Player,Game Number,Amount
Player 21, 1159, 556
Player 21, 1160, 640
Player 21, 1161, 556
Player 21, 1162, 641
Player 21, 1163, 726
Player 21, 1164, 641
Player 21, 1165, 727
Player 21, 1166, 813
Player 21, 1167, 899
Player 21, 1168, 985
Player 21, 1169, 984
Player 21, 1170, 982
Player 21, 1171, 979
Player 21, 1172, 983
Player 21, 1173, 979
Player 21, 1174, 974
Player 21, 1175, 980
Player 21, 1176, 974
Player 21, 1177, 967
Player 21, 1178, 975
Player 21, 1179, 983
Player 21, 1180, 975
Player 21, 1181, 966
Player 21, 1182, 976
Player 21, 1183, 986
Player 21, 1184, 987
Player 21, 1185, 986
Player 21, 1186, 984
Player 21, 1187, 981
Player 21, 1188, 985
Player 21, 1189, 989
Player 21, 1190, 988
Player 21, 1191, 986
Player 21, 1192, 989
Player 21, 1193, 988
Player 21, 1194, 986
Player 21, 1195, 983
Player 21, 1196, 979
Player 21, 1197, 974
Player 21, 1198, 980
Player 21, 1199, 986
Player 21, 1200, 980
Player 21, 1201, 973
Player 21, 1202, 981
Player 21, 1203, 989
Player 21, 1204, 988
Player 21, 1205, 986
Player 21, 1206, 989
Player 21, 1207, 988
Player 21, 1208, 986
Player 21, 1209, 989
Player 21, 1210, 988
Player 21, 1211, 990
Player 21, 1212, 989
Player 21, 1213, 991
Player 21, 1214, 990
Player 21, 1215, 992
Player 21, 1216, 991
Player 21, 1217, 989
Player 21, 1218, 992
Player 21, 1219, 993
Player 21, 1220, 992
Player 21, 1221, 994
Player 21, 1222, 995
Player 21, 1223, 994
Player 21, 1224, 996
Player 21, 1225, 997
Player 21, 1226, 996
Player 21, 1227, 994
Player 21, 1228, 997
Player 21, 1229, 998
Player 21, 1230, 999
Player 21, 1231, 998
Player 21, 1232, 1000
Player 22, 2, 501
Player 22, 3, 502
Player 22, 4, 503
Player 22, 5, 502
Player 22, 6, 500
Player 22, 7, 497
Player 22, 8, 493
Player 22, 9, 498
Player 22, 10, 503
Player 22, 11, 502
Player 22, 12, 504
Player 22, 13, 505
Player 22, 14, 504
Player 22, 15, 502
Player 22, 16, 499
Player 22, 17, 495
Player 22, 18, 500
Player 22, 19, 495
Player 22, 20, 501
Player 22, 21, 507
Player 22, 22, 508
Player 22, 23, 509
Player 22, 24, 508
Player 22, 25, 510
Player 22, 26, 511
Player 22, 27, 512
Player 22, 28, 513
Player 22, 29, 512
Player 22, 30, 514
Player 22, 31, 515
Player 22, 32, 516
Player 22, 33, 517
Player 22, 34, 518
Player 22, 35, 517
Player 22, 36, 519
Player 22, 37, 520
Player 22, 38, 521
Player 22, 39, 522
Player 22, 40, 521
Player 22, 41, 519
Player 22, 42, 516
Player 22, 43, 512
Player 22, 44, 517
Player 22, 45, 522
Player 22, 46, 521
Player 22, 47, 519
Player 22, 48, 522
Player 22, 49, 521
Player 22, 50, 523
Player 22, 51, 524
Player 22, 52, 525
Player 22, 53, 524
Player 22, 54, 522
Player 22, 55, 525
Player 22, 56, 524
Player 22, 57, 526
Player 22, 58, 527
Player 22, 59, 528
Player 22, 60, 527
Player 22, 61, 525
Player 22, 62, 522
Player 22, 63, 518
Player 22, 64, 523
Player 22, 65, 518
Player 22, 66, 524
Player 22, 67, 518
Player 22, 68, 525
Player 22, 69, 518
Player 22, 70, 510
Player 22, 71, 501
Player 22, 72, 491
Player 22, 73, 480
Player 22, 74, 468
Player 22, 75, 481
Player 22, 76, 468
Player 22, 77, 482
Player 22, 78, 468
Player 22, 79, 453
Player 22, 80, 437
Player 22, 81, 420
Player 22, 82, 438
Player 22, 83, 420
Player 22, 84, 439
Player 22, 85, 458
Player 22, 86, 477
Player 22, 87, 496
Player 22, 88, 477
Player 22, 89, 457
Player 22, 90, 478
Player 22, 91, 499
Player 22, 92, 478
Player 22, 93, 500
Player 22, 94, 478
Player 22, 95, 455
Player 22, 96, 479
Player 22, 97, 455
Player 22, 98, 430
Player 22, 99, 456
Player 22, 100, 482
Player 22, 101, 456
Player 22, 102, 483
Player 22, 103, 456
Player 22, 104, 484
Player 22, 105, 512
Player 22, 106, 540
Player 22, 107, 541
Player 22, 108, 542
Player 22, 109, 541
Player 22, 110, 543
Player 22, 111, 544
Player 22, 112, 545
Player 22, 113, 544
Player 22, 114, 546
Player 22, 115, 545
Player 22, 116, 547
Player 22, 117, 546
Player 22, 118, 548
Player 22, 119, 547
Player 22, 120, 545
Player 22, 121, 542
Player 22, 122, 546
Player 22, 123, 542
Player 22, 124, 537
Player 22, 125, 543
Player 22, 126, 549
Player 22, 127, 550
Player 22, 128, 549
Player 22, 129, 547
Player 22, 130, 550
Player 22, 131, 549
Player 22, 132, 551
Player 22, 133, 552
Player 22, 134, 553
Player 22, 135, 554
Player 22, 136, 553
Player 22, 137, 551
Player 22, 138, 554
Player 22, 139, 555
Player 22, 140, 554
Player 22, 141, 556
Player 22, 142, 557
Player 22, 143, 556
Player 22, 144, 558
Player 22, 145, 557
Player 22, 146, 559
Player 22, 147, 558
Player 22, 148, 556
Player 22, 149, 559
Player 22, 150, 558
Player 22, 151, 560
Player 22, 152, 559
Player 22, 153, 557
Player 22, 154, 554
Player 22, 155, 558
Player 22, 156, 554
Player 22, 157, 559
Player 22, 158, 554
Player 22, 159, 560
Player 22, 160, 559
Player 22, 161, 557
Player 22, 162, 560
Player 22, 163, 559
Player 22, 164, 557
Player 22, 165, 554
Player 22, 166, 558
Player 22, 167, 554
Player 22, 168, 549
Player 22, 169, 543
Player 22, 170, 550
Player 22, 171, 557
Player 22, 172, 564
Player 22, 173, 565
Player 22, 174, 566
Player 22, 175, 567
Player 22, 176, 566
Player 22, 177, 568
Player 22, 178, 569
Player 22, 179, 570
Player 22, 180, 571
Player 22, 181, 572
Player 22, 182, 573
Player 22, 183, 574
Player 22, 184, 573
Player 22, 185, 571
Player 22, 186, 574
Player 22, 187, 573
Player 22, 188, 571
Player 22, 189, 574
Player 22, 190, 575
Player 22, 191, 576
Player 22, 192, 575
Player 22, 193, 573
Player 22, 194, 576
Player 22, 195, 575
Player 22, 196, 577
Player 22, 197, 578
Player 22, 198, 579
Player 22, 199, 578
Player 22, 200, 576
Player 22, 201, 579
Player 22, 202, 578
Player 22, 203, 580
Player 22, 204, 579
Player 22, 205, 581
Player 22, 206, 580
Player 22, 207, 578
Player 22, 208, 575
Player 22, 209, 579
Player 22, 210, 575
Player 22, 211, 580
Player 22, 212, 575
Player 22, 213, 581
Player 22, 214, 580
Player 22, 215, 582
Player 22, 216, 581
Player 22, 217, 579
Player 22, 218, 582
Player 22, 219, 583
Player 22, 220, 584
Player 22, 221, 583
Player 22, 222, 581
Player 22, 223, 578
Player 22, 224, 582
Player 22, 225, 578
Player 22, 226, 573
Player 22, 227, 579
Player 22, 228, 573
Player 22, 229, 566
Player 22, 230, 574
Player 22, 231, 582
Player 22, 232, 574
Player 22, 233, 583
Player 22, 234, 592
Player 22, 235, 591
Player 22, 236, 589
Player 22, 237, 586
Player 22, 238, 582
Player 22, 239, 587
Player 22, 240, 592
Player 22, 241, 591
Player 22, 242, 589
Player 22, 243, 592
Player 22, 244, 591
Player 22, 245, 593
Player 22, 246, 594
Player 22, 247, 595
Player 22, 248, 594
Player 22, 249, 592
Player 22, 250, 589
Player 22, 251, 585
Player 22, 252, 590
Player 22, 253, 585
Player 22, 254, 579
Player 22, 255, 586
Player 22, 256, 593
Player 22, 257, 600
Player 22, 258, 601
Player 22, 259, 600
Player 22, 260, 598
Player 22, 261, 601
Player 22, 262, 600
Player 22, 263, 598
Player 22, 264, 595
Player 22, 265, 591
Player 22, 266, 596
Player 22, 267, 601
Player 22, 268, 602
Player 22, 269, 601
Player 22, 270, 599
Player 22, 271, 596
Player 22, 272, 600
Player 22, 273, 604
Player 22, 274, 605
Player 22, 275, 604
Player 22, 276, 602
Player 22, 277, 605
Player 22, 278, 604
Player 22, 279, 606
Player 22, 280, 607
Player 22, 281, 608
Player 22, 282, 609
Player 22, 283, 608
Player 22, 284, 606
Player 22, 285, 603
Player 22, 286, 607
Player 22, 287, 611
Player 22, 288, 612
Player 22, 289, 611
Player 22, 290, 609
Player 22, 291, 612
Player 22, 292, 611
Player 22, 293, 613
Player 22, 294, 612
Player 22, 295, 610
Player 22, 296, 613
Player 22, 297, 614
Player 22, 298, 613
Player 22, 299, 611
Player 22, 300, 608
Player 22, 301, 604
Player 22, 302, 599
Player 22, 303, 593
Player 22, 304, 586
Player 22, 305, 578
Player 22, 306, 587
Player 22, 307, 596
Player 22, 308, 605
Player 22, 309, 614
Player 22, 310, 615
Player 22, 311, 616
Player 22, 312, 617
Player 22, 313, 618
Player 22, 314, 617
Player 22, 315, 615
Player 22, 316, 618
Player 22, 317, 619
Player 22, 318, 618
Player 22, 319, 620
Player 22, 320, 619
Player 22, 321, 621
Player 22, 322, 620
Player 22, 323, 618
Player 22, 324, 615
Player 22, 325, 619
Player 22, 326, 615
Player 22, 327, 610
Player 22, 328, 604
Player 22, 329, 597
Player 22, 330, 605
Player 22, 331, 613
Player 22, 332, 605
Player 22, 333, 596
Player 22, 334, 606
Player 22, 335, 616
Player 22, 336, 626
Player 22, 337, 625
Player 22, 338, 623
Player 22, 339, 626
Player 22, 340, 625
Player 22, 341, 623
Player 22, 342, 626
Player 22, 343, 625
Player 22, 344, 623
Player 22, 345, 620
Player 22, 346, 616
Player 22, 347, 611
Player 22, 348, 605
Player 22, 349, 612
Player 22, 350, 619
Player 22, 351, 626
Player 22, 352, 627
Player 22, 353, 626
Player 22, 354, 624
Player 22, 355, 621
Player 22, 356, 617
Player 22, 357, 622
Player 22, 358, 617
Player 22, 359, 623
Player 22, 360, 617
Player 22, 361, 610
Player 22, 362, 602
Player 22, 363, 593
Player 22, 364, 603
Player 22, 365, 593
Player 22, 366, 604
Player 22, 367, 615
Player 22, 368, 626
Player 22, 369, 637
Player 22, 370, 636
Player 22, 371, 638
Player 22, 372, 637
Player 22, 373, 635
Player 22, 374, 632
Player 22, 375, 636
Player 22, 376, 640
Player 22, 377, 639
Player 22, 378, 637
Player 22, 379, 640
Player 22, 380, 641
Player 22, 381, 642
Player 22, 382, 641
Player 22, 383, 643
Player 22, 384, 642
Player 22, 385, 644
Player 22, 386, 643
Player 22, 387, 645
Player 22, 388, 646
Player 22, 389, 645
Player 22, 390, 643
Player 22, 391, 640
Player 22, 392, 636
Player 22, 393, 641
Player 22, 394, 636
Player 22, 395, 642
Player 22, 396, 648
Player 22, 397, 647
Player 22, 398, 645
Player 22, 399, 648
Player 22, 400, 649
Player 22, 401, 650
Player 22, 402, 649
Player 22, 403, 647
Player 22, 404, 650
Player 22, 405, 649
Player 22, 406, 651
Player 22, 407, 652
Player 22, 408, 653
Player 22, 409, 654
Player 22, 410, 655
Player 22, 411, 656
Player 22, 412, 657
Player 22, 413, 656
Player 22, 414, 658
Player 22, 415, 657
Player 22, 416, 659
Player 22, 417, 658
Player 22, 418, 656
Player 22, 419, 659
Player 22, 420, 660
Player 22, 421, 661
Player 22, 422, 660
Player 22, 423, 658
Player 22, 424, 655
Player 22, 425, 651
Player 22, 426, 656
Player 22, 427, 651
Player 22, 428, 645
Player 22, 429, 638
Player 22, 430, 646
Player 22, 431, 654
Player 22, 432, 646
Player 22, 433, 637
Player 22, 434, 647
Player 22, 435, 657
Player 22, 436, 647
Player 22, 437, 658
Player 22, 438, 647
Player 22, 439, 635
Player 22, 440, 622
Player 22, 441, 608
Player 22, 442, 623
Player 22, 443, 608
Player 22, 444, 592
Player 22, 445, 609
Player 22, 446, 626
Player 22, 447, 609
Player 22, 448, 591
Player 22, 449, 572
Player 22, 450, 592
Player 22, 451, 572
Player 22, 452, 551
Player 22, 453, 573
Player 22, 454, 595
Player 22, 455, 573
Player 22, 456, 550
Player 22, 457, 574
Player 22, 458, 598
Player 22, 459, 574
Player 22, 460, 549
Player 22, 461, 575
Player 22, 462, 601
Player 22, 463, 627
Player 22, 464, 653
Player 22, 465, 679
Player 22, 466, 678
Player 22, 467, 676
Player 22, 468, 679
Player 22, 469, 680
Player 22, 470, 679
Player 22, 471, 677
Player 22, 472, 674
Player 22, 473, 670
Player 22, 474, 675
Player 22, 475, 680
Player 22, 476, 679
Player 22, 477, 681
Player 22, 478, 680
Player 22, 479, 682
Player 22, 480, 683
Player 22, 481, 682
Player 22, 482, 684
Player 22, 483, 685
Player 22, 484, 686
Player 22, 485, 685
Player 22, 486, 687
Player 22, 487, 688
Player 22, 488, 689
Player 22, 489, 688
Player 22, 490, 686
Player 22, 491, 689
Player 22, 492, 690
Player 22, 493, 689
Player 22, 494, 687
Player 22, 495, 684
Player 22, 496, 680
Player 22, 497, 675
Player 22, 498, 669
Player 22, 499, 676
Player 22, 500, 669
Player 22, 501, 677
Player 22, 502, 685
Player 22, 503, 693
Player 22, 504, 694
Player 22, 505, 695
Player 22, 506, 696
Player 22, 507, 697
Player 22, 508, 698
Player 22, 509, 699
Player 22, 510, 698
Player 22, 511, 696
Player 22, 512, 699
Player 22, 513, 700
Player 22, 514, 701
Player 22, 515, 702
Player 22, 516, 701
Player 22, 517, 703
Player 22, 518, 702
Player 22, 519, 704
Player 22, 520, 705
Player 22, 521, 706
Player 22, 522, 707
Player 22, 523, 706
Player 22, 524, 704
Player 22, 525, 701
Player 22, 526, 697
Player 22, 527, 702
Player 22, 528, 707
Player 22, 529, 706
Player 22, 530, 708
Player 22, 531, 707
Player 22, 532, 705
Player 22, 533, 702
Player 22, 534, 706
Player 22, 535, 710
Player 22, 536, 711
Player 22, 537, 712
Player 22, 538, 713
Player 22, 539, 712
Player 22, 540, 710
Player 22, 541, 707
Player 22, 542, 711
Player 22, 543, 715
Player 22, 544, 714
Player 22, 545, 716
Player 22, 546, 715
Player 22, 547, 713
Player 22, 548, 716
Player 22, 549, 717
Player 22, 550, 718
Player 22, 551, 719
Player 22, 552, 720
Player 22, 553, 721
Player 22, 554, 720
Player 22, 555, 718
Player 22, 556, 715
Player 22, 557, 711
Player 22, 558, 706
Player 22, 559, 700
Player 22, 560, 693
Player 22, 561, 685
Player 22, 562, 694
Player 22, 563, 685
Player 22, 564, 675
Player 22, 565, 686
Player 22, 566, 675
Player 22, 567, 663
Player 22, 568, 650
Player 22, 569, 664
Player 22, 570, 678
Player 22, 571, 692
Player 22, 572, 678
Player 22, 573, 693
Player 22, 574, 708
Player 22, 575, 723
Player 22, 576, 724
Player 22, 577, 723
Player 22, 578, 721
Player 22, 579, 718
Player 22, 580, 722
Player 22, 581, 718
Player 22, 582, 723
Player 22, 583, 728
Player 22, 584, 729
Player 22, 585, 730
Player 22, 586, 729
Player 22, 587, 731
Player 22, 588, 732
Player 22, 589, 733
Player 22, 590, 732
Player 22, 591, 734
Player 22, 592, 735
Player 22, 593, 734
Player 22, 594, 732
Player 22, 595, 735
Player 22, 596, 734
Player 22, 597, 732
Player 22, 598, 729
Player 22, 599, 733
Player 22, 600, 729
Player 22, 601, 734
Player 22, 602, 739
Player 22, 603, 738
Player 22, 604, 740
Player 22, 605, 739
Player 22, 606, 737
Player 22, 607, 734
Player 22, 608, 730
Player 22, 609, 725
Player 22, 610, 719
Player 22, 611, 726
Player 22, 612, 733
Player 22, 613, 740
Player 22, 614, 739
Player 22, 615, 737
Player 22, 616, 734
Player 22, 617, 730
Player 22, 618, 725
Player 22, 619, 731
Player 22, 620, 737
Player 22, 621, 731
Player 22, 622, 724
Player 22, 623, 732
Player 22, 624, 724
Player 22, 625, 715
Player 22, 626, 725
Player 22, 627, 735
Player 22, 628, 745
Player 22, 629, 744
Player 22, 630, 742
Player 22, 631, 739
Player 22, 632, 735
Player 22, 633, 740
Player 22, 634, 735
Player 22, 635, 729
Player 22, 636, 722
Player 22, 637, 714
Player 22, 638, 723
Player 22, 639, 732
Player 22, 640, 741
Player 22, 641, 732
Player 22, 642, 742
Player 22, 643, 732
Player 22, 644, 743
Player 22, 645, 732
Player 22, 646, 720
Player 22, 647, 733
Player 22, 648, 720
Player 22, 649, 734
Player 22, 650, 748
Player 22, 651, 747
Player 22, 652, 749
Player 22, 653, 750
Player 22, 654, 751
Player 22, 655, 750
Player 22, 656, 752
Player 22, 657, 753
Player 22, 658, 752
Player 22, 659, 754
Player 22, 660, 755
Player 22, 661, 756
Player 22, 662, 757
Player 22, 663, 758
Player 22, 664, 757
Player 22, 665, 755
Player 22, 666, 758
Player 22, 667, 757
Player 22, 668, 755
Player 22, 669, 758
Player 22, 670, 757
Player 22, 671, 759
Player 22, 672, 758
Player 22, 673, 756
Player 22, 674, 759
Player 22, 675, 760
Player 22, 676, 761
Player 22, 677, 762
Player 22, 678, 761
Player 22, 679, 763
Player 22, 680, 764
Player 22, 681, 763
Player 22, 682, 761
Player 22, 683, 764
Player 22, 684, 765
Player 22, 685, 764
Player 22, 686, 762
Player 22, 687, 765
Player 22, 688, 764
Player 22, 689, 766
Player 22, 690, 767
Player 22, 691, 768
Player 22, 692, 769
Player 22, 693, 768
Player 22, 694, 766
Player 22, 695, 763
Player 22, 696, 759
Player 22, 697, 754
Player 22, 698, 760
Player 22, 699, 754
Player 22, 700, 747
Player 22, 701, 739
Player 22, 702, 730
Player 22, 703, 720
Player 22, 704, 709
Player 22, 705, 721
Player 22, 706, 709
Player 22, 707, 722
Player 22, 708, 735
Player 22, 709, 748
Player 22, 710, 735
Player 22, 711, 749
Player 22, 712, 763
Player 22, 713, 777
Player 22, 714, 778
Player 22, 715, 779
Player 22, 716, 778
Player 22, 717, 780
Player 22, 718, 781
Player 22, 719, 780
Player 22, 720, 778
Player 22, 721, 781
Player 22, 722, 782
Player 22, 723, 781
Player 22, 724, 783
Player 22, 725, 784
Player 22, 726, 783
Player 22, 727, 785
Player 22, 728, 784
Player 22, 729, 786
Player 22, 730, 785
Player 22, 731, 783
Player 22, 732, 786
Player 22, 733, 787
Player 22, 734, 786
Player 22, 735, 784
Player 22, 736, 787
Player 22, 737, 786
Player 22, 738, 788
Player 22, 739, 789
Player 22, 740, 788
Player 22, 741, 790
Player 22, 742, 791
Player 22, 743, 792
Player 22, 744, 793
Player 22, 745, 792
Player 22, 746, 790
Player 22, 747, 787
Player 22, 748, 791
Player 22, 749, 787
Player 22, 750, 792
Player 22, 751, 787
Player 22, 752, 781
Player 22, 753, 788
Player 22, 754, 781
Player 22, 755, 773
Player 22, 756, 764
Player 22, 757, 774
Player 22, 758, 784
Player 22, 759, 794
Player 22, 760, 795
Player 22, 761, 796
Player 22, 762, 795
Player 22, 763, 793
Player 22, 764, 796
Player 22, 765, 797
Player 22, 766, 798
Player 22, 767, 799
Player 22, 768, 800
Player 22, 769, 799
Player 22, 770, 797
Player 22, 771, 800
Player 22, 772, 801
Player 22, 773, 802
Player 22, 774, 803
Player 22, 775, 804
Player 22, 776, 803
Player 22, 777, 801
Player 22, 778, 798
Player 22, 779, 794
Player 22, 780, 789
Player 22, 781, 783
Player 22, 782, 776
Player 22, 783, 784
Player 22, 784, 776
Player 22, 785, 767
Player 22, 786, 757
Player 22, 787, 768
Player 22, 788, 757
Player 22, 789, 745
Player 22, 790, 758
Player 22, 791, 771
Player 22, 792, 784
Player 22, 793, 771
Player 22, 794, 757
Player 22, 795, 772
Player 22, 796, 757
Player 22, 797, 773
Player 22, 798, 789
Player 22, 799, 773
Player 22, 800, 790
Player 22, 801, 773
Player 22, 802, 755
Player 22, 803, 774
Player 22, 804, 793
Player 22, 805, 774
Player 22, 806, 754
Player 22, 807, 775
Player 22, 808, 754
Player 22, 809, 776
Player 22, 810, 754
Player 22, 811, 731
Player 22, 812, 707
Player 22, 813, 732
Player 22, 814, 757
Player 22, 815, 732
Player 22, 816, 706
Player 22, 817, 733
Player 22, 818, 706
Player 22, 819, 734
Player 22, 820, 706
Player 22, 821, 735
Player 22, 822, 764
Player 22, 823, 793
Player 22, 824, 764
Player 22, 825, 794
Player 22, 826, 764
Player 22, 827, 795
Player 22, 828, 764
Player 22, 829, 796
Player 22, 830, 764
Player 22, 831, 731
Player 22, 832, 697
Player 22, 833, 662
Player 22, 834, 698
Player 22, 835, 734
Player 22, 836, 698
Player 22, 837, 661
Player 22, 838, 699
Player 22, 839, 737
Player 22, 840, 775
Player 22, 841, 737
Player 22, 842, 698
Player 22, 843, 738
Player 22, 844, 778
Player 22, 845, 818
Player 22, 846, 819
Player 22, 847, 818
Player 22, 848, 816
Player 22, 849, 813
Player 22, 850, 809
Player 22, 851, 814
Player 22, 852, 809
Player 22, 853, 803
Player 22, 854, 796
Player 22, 855, 804
Player 22, 856, 796
Player 22, 857, 805
Player 22, 858, 796
Player 22, 859, 786
Player 22, 860, 775
Player 22, 861, 763
Player 22, 862, 776
Player 22, 863, 763
Player 22, 864, 777
Player 22, 865, 763
Player 22, 866, 748
Player 22, 867, 732
Player 22, 868, 715
Player 22, 869, 697
Player 22, 870, 716
Player 22, 871, 735
Player 22, 872, 716
Player 22, 873, 696
Player 22, 874, 675
Player 22, 875, 653
Player 22, 876, 630
Player 22, 877, 654
Player 22, 878, 630
Player 22, 879, 655
Player 22, 880, 630
Player 22, 881, 604
Player 22, 882, 577
Player 22, 883, 605
Player 22, 884, 577
Player 22, 885, 548
Player 22, 886, 578
Player 22, 887, 548
Player 22, 888, 517
Player 22, 889, 549
Player 22, 890, 581
Player 22, 891, 613
Player 22, 892, 581
Player 22, 893, 548
Player 22, 894, 514
Player 22, 895, 549
Player 22, 896, 584
Player 22, 897, 619
Player 22, 898, 654
Player 22, 899, 689
Player 22, 900, 654
Player 22, 901, 690
Player 22, 902, 654
Player 22, 903, 617
Player 22, 904, 579
Player 22, 905, 540
Player 22, 906, 500
Player 22, 907, 459
Player 22, 908, 417
Player 22, 909, 374
Player 22, 910, 418
Player 22, 911, 462
Player 22, 912, 418
Player 22, 913, 463
Player 22, 914, 508
Player 22, 915, 553
Player 22, 916, 598
Player 22, 917, 643
Player 22, 918, 688
Player 22, 919, 733
Player 22, 920, 688
Player 22, 921, 642
Player 22, 922, 689
Player 22, 923, 642
Player 22, 924, 690
Player 22, 925, 642
Player 22, 926, 593
Player 22, 927, 543
Player 22, 928, 492
Player 22, 929, 440
Player 22, 930, 493
Player 22, 931, 440
Player 22, 932, 494
Player 22, 933, 548
Player 22, 934, 602
Player 22, 935, 656
Player 22, 936, 602
Player 22, 937, 657
Player 22, 938, 602
Player 22, 939, 546
Player 22, 940, 603
Player 22, 941, 546
Player 22, 942, 488
Player 22, 943, 429
Player 22, 944, 369
Player 22, 945, 430
Player 22, 946, 491
Player 22, 947, 552
Player 22, 948, 613
Player 22, 949, 552
Player 22, 950, 490
Player 22, 951, 553
Player 22, 952, 616
Player 22, 953, 553
Player 22, 954, 617
Player 22, 955, 681
Player 22, 956, 617
Player 22, 957, 682
Player 22, 958, 617
Player 22, 959, 683
Player 22, 960, 749
Player 22, 961, 683
Player 22, 962, 750
Player 22, 963, 683
Player 22, 964, 615
Player 22, 965, 684
Player 22, 966, 753
Player 22, 967, 822
Player 22, 968, 821
Player 22, 969, 823
Player 22, 970, 824
Player 22, 971, 825
Player 22, 972, 826
Player 22, 973, 827
Player 22, 974, 826
Player 22, 975, 828
Player 22, 976, 827
Player 22, 977, 829
Player 22, 978, 828
Player 22, 979, 830
Player 22, 980, 829
Player 22, 981, 827
Player 22, 982, 824
Player 22, 983, 820
Player 22, 984, 815
Player 22, 985, 821
Player 22, 986, 827
Player 22, 987, 821
Player 22, 988, 828
Player 22, 989, 821
Player 22, 990, 829
Player 22, 991, 821
Player 22, 992, 812
Player 22, 993, 802
Player 22, 994, 791
Player 22, 995, 779
Player 22, 996, 792
Player 22, 997, 805
Player 22, 998, 792
Player 22, 999, 806
Player 22, 1000, 820
Player 22, 1001, 806
Player 22, 1002, 791
Player 22, 1003, 807
Player 22, 1004, 791
Player 22, 1005, 808
Player 22, 1006, 791
Player 22, 1007, 773
Player 22, 1008, 792
Player 22, 1009, 811
Player 22, 1010, 792
Player 22, 1011, 812
Player 22, 1012, 792
Player 22, 1013, 771
Player 22, 1014, 749
Player 22, 1015, 726
Player 22, 1016, 702
Player 22, 1017, 677
Player 22, 1018, 703
Player 22, 1019, 677
Player 22, 1020, 704
Player 22, 1021, 677
Player 22, 1022, 649
Player 22, 1023, 620
Player 22, 1024, 590
Player 22, 1025, 621
Player 22, 1026, 652
Player 22, 1027, 621
Player 22, 1028, 653
Player 22, 1029, 685
Player 22, 1030, 717
Player 22, 1031, 685
Player 22, 1032, 718
Player 22, 1033, 685
Player 22, 1034, 719
Player 22, 1035, 753
Player 22, 1036, 719
Player 22, 1037, 754
Player 22, 1038, 719
Player 22, 1039, 755
Player 22, 1040, 719
Player 22, 1041, 756
Player 22, 1042, 793
Player 22, 1043, 830
Player 22, 1044, 829
Player 22, 1045, 831
Player 22, 1046, 832
Player 22, 1047, 831
Player 22, 1048, 833
Player 22, 1049, 834
Player 22, 1050, 833
Player 22, 1051, 831
Player 22, 1052, 828
Player 22, 1053, 832
Player 22, 1054, 836
Player 22, 1055, 837
Player 22, 1056, 838
Player 22, 1057, 839
Player 22, 1058, 838
Player 22, 1059, 840
Player 22, 1060, 841
Player 22, 1061, 842
Player 22, 1062, 841
Player 22, 1063, 839
Player 22, 1064, 836
Player 22, 1065, 832
Player 22, 1066, 827
Player 22, 1067, 821
Player 22, 1068, 814
Player 22, 1069, 822
Player 22, 1070, 830
Player 22, 1071, 838
Player 22, 1072, 846
Player 22, 1073, 847
Player 22, 1074, 846
Player 22, 1075, 844
Player 22, 1076, 841
Player 22, 1077, 837
Player 22, 1078, 842
Player 22, 1079, 837
Player 22, 1080, 831
Player 22, 1081, 824
Player 22, 1082, 832
Player 22, 1083, 824
Player 22, 1084, 815
Player 22, 1085, 805
Player 22, 1086, 794
Player 22, 1087, 782
Player 22, 1088, 795
Player 22, 1089, 808
Player 22, 1090, 795
Player 22, 1091, 781
Player 22, 1092, 766
Player 22, 1093, 782
Player 22, 1094, 766
Player 22, 1095, 783
Player 22, 1096, 766
Player 22, 1097, 784
Player 22, 1098, 802
Player 22, 1099, 820
Player 22, 1100, 838
Player 22, 1101, 820
Player 22, 1102, 839
Player 22, 1103, 820
Player 22, 1104, 840
Player 22, 1105, 820
Player 22, 1106, 841
Player 22, 1107, 820
Player 22, 1108, 798
Player 22, 1109, 821
Player 22, 1110, 844
Player 22, 1111, 821
Player 22, 1112, 845
Player 22, 1113, 869
Player 22, 1114, 870
Player 22, 1115, 869
Player 22, 1116, 871
Player 22, 1117, 870
Player 22, 1118, 872
Player 22, 1119, 873
Player 22, 1120, 874
Player 22, 1121, 873
Player 22, 1122, 875
Player 22, 1123, 876
Player 22, 1124, 875
Player 22, 1125, 877
Player 22, 1126, 876
Player 22, 1127, 874
Player 22, 1128, 877
Player 22, 1129, 878
Player 22, 1130, 877
Player 22, 1131, 879
Player 22, 1132, 878
Player 22, 1133, 876
Player 22, 1134, 873
Player 22, 1135, 869
Player 22, 1136, 874
Player 22, 1137, 869
Player 22, 1138, 863
Player 22, 1139, 856
Player 22, 1140, 848
Player 22, 1141, 857
Player 22, 1142, 866
Player 22, 1143, 875
Player 22, 1144, 866
Player 22, 1145, 876
Player 22, 1146, 866
Player 22, 1147, 855
Player 22, 1148, 867
Player 22, 1149, 879
Player 22, 1150, 880
Player 22, 1151, 879
Player 22, 1152, 877
Player 22, 1153, 874
Player 22, 1154, 870
Player 22, 1155, 875
Player 22, 1156, 870
Player 22, 1157, 876
Player 22, 1158, 882
Player 22, 1159, 881
Player 22, 1160, 879
Player 22, 1161, 876
Player 22, 1162, 880
Player 22, 1163, 884
Player 22, 1164, 885
Player 22, 1165, 886
Player 22, 1166, 887
Player 22, 1167, 888
Player 22, 1168, 887
Player 22, 1169, 889
Player 22, 1170, 890
Player 22, 1171, 891
Player 22, 1172, 890
Player 22, 1173, 892
Player 22, 1174, 893
Player 22, 1175, 892
