Player,Game Number,Amount
Player 15, 116, 538
Player 15, 117, 537
Player 15, 118, 539
Player 15, 119, 538
Player 15, 120, 536
Player 15, 121, 533
Player 15, 122, 537
Player 15, 123, 541
Player 15, 124, 542
Player 15, 125, 541
Player 15, 126, 539
Player 15, 127, 542
Player 15, 128, 543
Player 15, 129, 542
Player 15, 130, 544
Player 15, 131, 543
Player 15, 132, 545
Player 15, 133, 544
Player 15, 134, 542
Player 15, 135, 539
Player 15, 136, 535
Player 15, 137, 530
Player 15, 138, 524
Player 15, 139, 531
Player 15, 140, 524
Player 15, 141, 516
Player 15, 142, 525
Player 15, 143, 534
Player 15, 144, 543
Player 15, 145, 552
Player 15, 146, 553
Player 15, 147, 554
Player 15, 148, 555
Player 15, 149, 554
Player 15, 150, 552
Player 15, 151, 549
Player 15, 152, 545
Player 15, 153, 540
Player 15, 154, 534
Player 15, 155, 527
Player 15, 156, 535
Player 15, 157, 527
Player 15, 158, 536
Player 15, 159, 527
Player 15, 160, 517
Player 15, 161, 506
Player 15, 162, 494
Player 15, 163, 481
Player 15, 164, 467
Player 15, 165, 482
Player 15, 166, 467
Player 15, 167, 451
Player 15, 168, 434
Player 15, 169, 452
Player 15, 170, 434
Player 15, 171, 453
Player 15, 172, 472
Player 15, 173, 453
Player 15, 174, 433
Player 15, 175, 412
Player 15, 176, 434
Player 15, 177, 412
Player 15, 178, 435
Player 15, 179, 412
Player 15, 180, 388
Player 15, 181, 363
Player 15, 182, 389
Player 15, 183, 363
Player 15, 184, 390
Player 15, 185, 363
Player 15, 186, 391
Player 15, 187, 363
Player 15, 188, 392
Player 15, 189, 363
Player 15, 190, 393
Player 15, 191, 423
Player 15, 192, 453
Player 15, 193, 483
Player 15, 194, 513
Player 15, 195, 543
Player 15, 196, 513
Player 15, 197, 482
Player 15, 198, 514
Player 15, 199, 546
Player 15, 200, 578
Player 15, 201, 577
Player 15, 202, 575
Player 15, 203, 578
Player 15, 204, 577
Player 15, 205, 579
Player 15, 206, 578
Player 15, 207, 576
Player 15, 208, 573
Player 15, 209, 569
Player 15, 210, 574
Player 15, 211, 579
Player 15, 212, 578
Player 15, 213, 576
Player 15, 214, 579
Player 15, 215, 578
Player 15, 216, 576
Player 15, 217, 579
Player 15, 218, 580
Player 15, 219, 579
Player 15, 220, 577
Player 15, 221, 574
Player 15, 222, 578
Player 15, 223, 582
Player 15, 224, 583
Player 15, 225, 582
Player 15, 226, 584
Player 15, 227, 583
Player 15, 228, 581
Player 15, 229, 578
Player 15, 230, 574
Player 15, 231, 569
Player 15, 232, 563
Player 15, 233, 556
Player 15, 234, 564
Player 15, 235, 572
Player 15, 236, 564
Player 15, 237, 555
Player 15, 238, 545
Player 15, 239, 534
Player 15, 240, 522
Player 15, 241, 535
Player 15, 242, 522
Player 15, 243, 536
Player 15, 244, 522
Player 15, 245, 537
Player 15, 246, 552
Player 15, 247, 537
Player 15, 248, 553
Player 15, 249, 569
Player 15, 250, 585
Player 15, 251, 586
Player 15, 252, 585
Player 15, 253, 587
Player 15, 254, 586
Player 15, 255, 588
Player 15, 256, 587
Player 15, 257, 589
Player 15, 258, 588
Player 15, 259, 586
Player 15, 260, 589
Player 15, 261, 588
Player 15, 262, 590
Player 15, 263, 591
Player 15, 264, 590
Player 15, 265, 592
Player 15, 266, 593
Player 15, 267, 592
Player 15, 268, 594
Player 15, 269, 595
Player 15, 270, 594
Player 15, 271, 592
Player 15, 272, 595
Player 15, 273, 596
Player 15, 274, 597
Player 15, 275, 598
Player 15, 276, 599
Player 15, 277, 598
Player 15, 278, 596
Player 15, 279, 593
Player 15, 280, 589
Player 15, 281, 584
Player 15, 282, 590
Player 15, 283, 584
Player 15, 284, 591
Player 15, 285, 584
Player 15, 286, 576
Player 15, 287, 585
Player 15, 288, 594
Player 15, 289, 585
Player 15, 290, 575
Player 15, 291, 564
Player 15, 292, 576
Player 15, 293, 564
Player 15, 294, 577
Player 15, 295, 590
Player 15, 296, 577
Player 15, 297, 563
Player 15, 298, 578
Player 15, 299, 563
Player 15, 300, 579
Player 15, 301, 563
Player 15, 302, 580
Player 15, 303, 563
Player 15, 304, 545
Player 15, 305, 526
Player 15, 306, 546
Player 15, 307, 566
Player 15, 308, 546
Player 15, 309, 567
Player 15, 310, 546
Player 15, 311, 568
Player 15, 312, 546
Player 15, 313, 523
Player 15, 314, 547
Player 15, 315, 571
Player 15, 316, 595
Player 15, 317, 619
Player 15, 318, 618
Player 15, 319, 620
Player 15, 320, 619
Player 15, 321, 621
Player 15, 322, 622
Player 15, 323, 623
Player 15, 324, 622
Player 15, 325, 620
Player 15, 326, 623
Player 15, 327, 624
Player 15, 328, 623
Player 15, 329, 621
Player 15, 330, 624
Player 15, 331, 623
Player 15, 332, 625
Player 15, 333, 624
Player 15, 334, 622
Player 15, 335, 625
Player 15, 336, 624
Player 15, 337, 622
Player 15, 338, 619
Player 15, 339, 623
Player 15, 340, 627
Player 15, 341, 628
Player 15, 342, 629
Player 15, 343, 628
Player 15, 344, 630
Player 15, 345, 629
Player 15, 346, 627
Player 15, 347, 630
Player 15, 348, 629
Player 15, 349, 631
Player 15, 350, 632
Player 15, 351, 633
Player 15, 352, 634
Player 15, 353, 635
Player 15, 354, 636
Player 15, 355, 635
Player 15, 356, 637
Player 15, 357, 636
Player 15, 358, 634
Player 15, 359, 631
Player 15, 360, 627
Player 15, 361, 632
Player 15, 362, 637
Player 15, 363, 638
Player 15, 364, 637
Player 15, 365, 639
Player 15, 366, 640
Player 15, 367, 639
Player 15, 368, 637
Player 15, 369, 640
Player 15, 370, 641
Player 15, 371, 642
Player 15, 372, 641
Player 15, 373, 643
Player 15, 374, 644
Player 15, 375, 645
Player 15, 376, 644
Player 15, 377, 642
Player 15, 378, 645
Player 15, 379, 646
Player 15, 380, 647
Player 15, 381, 646
Player 15, 382, 648
Player 15, 383, 649
Player 15, 384, 648
Player 15, 385, 650
Player 15, 386, 651
Player 15, 387, 652
Player 15, 388, 653
Player 15, 389, 654
Player 15, 390, 653
Player 15, 391, 655
Player 15, 392, 654
Player 15, 393, 652
Player 15, 394, 655
Player 15, 395, 654
Player 15, 396, 656
Player 15, 397, 657
Player 15, 398, 656
Player 15, 399, 654
Player 15, 400, 651
Player 15, 401, 647
Player 15, 402, 642
Player 15, 403, 636
Player 15, 404, 629
Player 15, 405, 637
Player 15, 406, 645
Player 15, 407, 653
Player 15, 408, 661
Player 15, 409, 660
Player 15, 410, 662
Player 15, 411, 661
Player 15, 412, 663
Player 15, 413, 662
Player 15, 414, 664
Player 15, 415, 665
Player 15, 416, 666
Player 15, 417, 665
Player 15, 418, 667
Player 15, 419, 668
Player 15, 420, 669
Player 15, 421, 670
Player 15, 422, 669
Player 15, 423, 667
Player 15, 424, 664
Player 15, 425, 668
Player 15, 426, 664
Player 15, 427, 669
Player 15, 428, 664
Player 15, 429, 658
Player 15, 430, 651
Player 15, 431, 643
Player 15, 432, 634
Player 15, 433, 644
Player 15, 434, 654
Player 15, 435, 644
Player 15, 436, 655
Player 15, 437, 666
Player 15, 438, 677
Player 15, 439, 678
Player 15, 440, 679
Player 15, 441, 680
Player 15, 442, 679
Player 15, 443, 681
Player 15, 444, 680
Player 15, 445, 682
Player 15, 446, 683
Player 15, 447, 684
Player 15, 448, 685
Player 15, 449, 684
Player 15, 450, 686
Player 15, 451, 687
Player 15, 452, 686
Player 15, 453, 688
Player 15, 454, 689
Player 15, 455, 688
Player 15, 456, 686
Player 15, 457, 683
Player 15, 458, 687
Player 15, 459, 683
Player 15, 460, 678
Player 15, 461, 672
Player 15, 462, 665
Player 15, 463, 673
Player 15, 464, 665
Player 15, 465, 674
Player 15, 466, 683
Player 15, 467, 692
Player 15, 468, 693
Player 15, 469, 692
Player 15, 470, 690
Player 15, 471, 687
Player 15, 472, 691
Player 15, 473, 687
Player 15, 474, 692
Player 15, 475, 697
Player 15, 476, 698
Player 15, 477, 697
Player 15, 478, 695
Player 15, 479, 698
Player 15, 480, 697
Player 15, 481, 699
Player 15, 482, 700
Player 15, 483, 699
Player 15, 484, 701
Player 15, 485, 702
Player 15, 486, 703
Player 15, 487, 704
Player 15, 488, 705
Player 15, 489, 706
Player 15, 490, 707
Player 15, 491, 706
Player 15, 492, 708
Player 15, 493, 707
Player 15, 494, 709
Player 15, 495, 708
Player 15, 496, 706
Player 15, 497, 709
Player 15, 498, 708
Player 15, 499, 710
Player 15, 500, 711
Player 15, 501, 712
Player 15, 502, 711
Player 15, 503, 709
Player 15, 504, 706
Player 15, 505, 702
Player 15, 506, 707
Player 15, 507, 702
Player 15, 508, 696
Player 15, 509, 703
Player 15, 510, 710
Player 15, 511, 703
Player 15, 512, 711
Player 15, 513, 703
Player 15, 514, 694
Player 15, 515, 684
Player 15, 516, 695
Player 15, 517, 684
Player 15, 518, 672
Player 15, 519, 685
Player 15, 520, 698
Player 15, 521, 711
Player 15, 522, 724
Player 15, 523, 725
Player 15, 524, 726
Player 15, 525, 725
Player 15, 526, 727
Player 15, 527, 726
Player 15, 528, 724
Player 15, 529, 721
Player 15, 530, 725
Player 15, 531, 721
Player 15, 532, 716
Player 15, 533, 710
Player 15, 534, 703
Player 15, 535, 695
Player 15, 536, 686
Player 15, 537, 696
Player 15, 538, 706
Player 15, 539, 696
Player 15, 540, 707
Player 15, 541, 718
Player 15, 542, 707
Player 15, 543, 719
Player 15, 544, 707
Player 15, 545, 694
Player 15, 546, 708
Player 15, 547, 694
Player 15, 548, 679
Player 15, 549, 695
Player 15, 550, 711
Player 15, 551, 727
Player 15, 552, 726
Player 15, 553, 724
Player 15, 554, 721
Player 15, 555, 725
Player 15, 556, 721
Player 15, 557, 726
Player 15, 558, 721
Player 15, 559, 715
Player 15, 560, 708
Player 15, 561, 716
Player 15, 562, 724
Player 15, 563, 716
Player 15, 564, 725
Player 15, 565, 716
Player 15, 566, 706
Player 15, 567, 717
Player 15, 568, 706
Player 15, 569, 718
Player 15, 570, 706
Player 15, 571, 719
Player 15, 572, 706
Player 15, 573, 692
Player 15, 574, 707
Player 15, 575, 722
Player 15, 576, 707
Player 15, 577, 723
Player 15, 578, 707
Player 15, 579, 724
Player 15, 580, 741
Player 15, 581, 740
Player 15, 582, 738
Player 15, 583, 735
Player 15, 584, 731
Player 15, 585, 736
Player 15, 586, 731
Player 15, 587, 725
Player 15, 588, 732
Player 15, 589, 725
Player 15, 590, 717
Player 15, 591, 708
Player 15, 592, 718
Player 15, 593, 708
Player 15, 594, 697
Player 15, 595, 685
Player 15, 596, 672
Player 15, 597, 658
Player 15, 598, 673
Player 15, 599, 658
Player 15, 600, 642
Player 15, 601, 659
Player 15, 602, 676
Player 15, 603, 693
Player 15, 604, 710
Player 15, 605, 693
Player 15, 606, 711
Player 15, 607, 693
Player 15, 608, 712
Player 15, 609, 693
Player 15, 610, 673
Player 15, 611, 694
Player 15, 612, 715
Player 15, 613, 694
Player 15, 614, 672
Player 15, 615, 649
Player 15, 616, 625
Player 15, 617, 600
Player 15, 618, 574
Player 15, 619, 601
Player 15, 620, 628
Player 15, 621, 655
Player 15, 622, 682
Player 15, 623, 655
Player 15, 624, 683
Player 15, 625, 655
Player 15, 626, 626
Player 15, 627, 596
Player 15, 628, 565
Player 15, 629, 533
Player 15, 630, 500
Player 15, 631, 466
Player 15, 632, 501
Player 15, 633, 466
Player 15, 634, 502
Player 15, 635, 538
Player 15, 636, 502
Player 15, 637, 539
Player 15, 638, 576
Player 15, 639, 613
Player 15, 640, 650
Player 15, 641, 687
Player 15, 642, 724
Player 15, 643, 687
Player 15, 644, 649
Player 15, 645, 610
Player 15, 646, 570
Player 15, 647, 611
Player 15, 648, 652
Player 15, 649, 611
Player 15, 650, 653
Player 15, 651, 611
Player 15, 652, 654
Player 15, 653, 697
Player 15, 654, 654
Player 15, 655, 610
Player 15, 656, 565
Player 15, 657, 519
Player 15, 658, 566
Player 15, 659, 613
Player 15, 660, 566
Player 15, 661, 614
Player 15, 662, 566
Player 15, 663, 615
Player 15, 664, 566
Player 15, 665, 516
Player 15, 666, 465
Player 15, 667, 413
Player 15, 668, 466
Player 15, 669, 413
Player 15, 670, 359
Player 15, 671, 304
Player 15, 672, 360
Player 15, 673, 416
Player 15, 674, 360
Player 15, 675, 303
Player 15, 676, 245
Player 15, 677, 186
Player 15, 678, 126
Player 15, 679, 65
Player 15, 680, 3
Player 15, 681, -60
Player 16, 2, 501
Player 16, 3, 500
Player 16, 4, 498
Player 16, 5, 501
Player 16, 6, 500
Player 16, 7, 498
Player 16, 8, 501
Player 16, 9, 502
Player 16, 10, 503
Player 16, 11, 502
Player 16, 12, 504
Player 16, 13, 505
Player 16, 14, 504
Player 16, 15, 506
Player 16, 16, 505
Player 16, 17, 503
Player 16, 18, 506
Player 16, 19, 507
Player 16, 20, 506
Player 16, 21, 508
Player 16, 22, 507
Player 16, 23, 505
Player 16, 24, 502
Player 16, 25, 506
Player 16, 26, 510
Player 16, 27, 511
Player 16, 28, 512
Player 16, 29, 513
Player 16, 30, 512
Player 16, 31, 514
Player 16, 32, 515
Player 16, 33, 514
Player 16, 34, 516
Player 16, 35, 517
Player 16, 36, 516
Player 16, 37, 518
Player 16, 38, 519
Player 16, 39, 520
Player 16, 40, 521
Player 16, 41, 520
Player 16, 42, 522
Player 16, 43, 521
Player 16, 44, 523
Player 16, 45, 524
Player 16, 46, 523
Player 16, 47, 525
Player 16, 48, 526
Player 16, 49, 527
Player 16, 50, 526
Player 16, 51, 528
Player 16, 52, 529
Player 16, 53, 528
Player 16, 54, 526
Player 16, 55, 523
Player 16, 56, 527
Player 16, 57, 531
Player 16, 58, 530
Player 16, 59, 528
Player 16, 60, 525
Player 16, 61, 529
Player 16, 62, 525
Player 16, 63, 520
Player 16, 64, 514
Player 16, 65, 521
Player 16, 66, 528
Player 16, 67, 521
Player 16, 68, 513
Player 16, 69, 522
Player 16, 70, 513
Player 16, 71, 503
Player 16, 72, 514
Player 16, 73, 503
Player 16, 74, 491
Player 16, 75, 504
Player 16, 76, 491
Player 16, 77, 505
Player 16, 78, 519
Player 16, 79, 533
Player 16, 80, 532
Player 16, 81, 530
Player 16, 82, 527
Player 16, 83, 531
Player 16, 84, 527
Player 16, 85, 532
Player 16, 86, 537
Player 16, 87, 538
Player 16, 88, 539
Player 16, 89, 540
Player 16, 90, 539
Player 16, 91, 537
Player 16, 92, 540
Player 16, 93, 541
Player 16, 94, 540
Player 16, 95, 538
Player 16, 96, 541
Player 16, 97, 540
Player 16, 98, 538
Player 16, 99, 541
Player 16, 100, 542
Player 16, 101, 543
Player 16, 102, 542
Player 16, 103, 544
Player 16, 104, 545
Player 16, 105, 546
Player 16, 106, 545
Player 16, 107, 547
Player 16, 108, 546
Player 16, 109, 544
Player 16, 110, 541
Player 16, 111, 537
Player 16, 112, 532
Player 16, 113, 526
Player 16, 114, 519
Player 16, 115, 527
Player 16, 116, 535
Player 16, 117, 543
Player 16, 118, 551
Player 16, 119, 552
Player 16, 120, 551
Player 16, 121, 553
Player 16, 122, 554
Player 16, 123, 555
Player 16, 124, 554
Player 16, 125, 556
Player 16, 126, 555
Player 16, 127, 557
Player 16, 128, 556
Player 16, 129, 558
Player 16, 130, 557
Player 16, 131, 555
Player 16, 132, 558
Player 16, 133, 557
Player 16, 134, 559
Player 16, 135, 558
Player 16, 136, 556
Player 16, 137, 553
Player 16, 138, 557
Player 16, 139, 553
Player 16, 140, 558
Player 16, 141, 553
Player 16, 142, 547
Player 16, 143, 540
Player 16, 144, 548
Player 16, 145, 556
Player 16, 146, 548
Player 16, 147, 539
Player 16, 148, 529
Player 16, 149, 518
Player 16, 150, 506
Player 16, 151, 493
Player 16, 152, 507
Player 16, 153, 493
Player 16, 154, 508
Player 16, 155, 493
Player 16, 156, 477
Player 16, 157, 494
Player 16, 158, 511
Player 16, 159, 528
Player 16, 160, 511
Player 16, 161, 493
Player 16, 162, 474
Player 16, 163, 454
Player 16, 164, 433
Player 16, 165, 411
Player 16, 166, 388
Player 16, 167, 412
Player 16, 168, 436
Player 16, 169, 412
Player 16, 170, 387
Player 16, 171, 361
Player 16, 172, 334
Player 16, 173, 306
Player 16, 174, 335
Player 16, 175, 364
Player 16, 176, 393
Player 16, 177, 422
Player 16, 178, 451
Player 16, 179, 480
Player 16, 180, 509
Player 16, 181, 480
Player 16, 182, 510
Player 16, 183, 480
Player 16, 184, 511
Player 16, 185, 480
Player 16, 186, 512
Player 16, 187, 544
Player 16, 188, 512
Player 16, 189, 479
Player 16, 190, 513
Player 16, 191, 547
Player 16, 192, 581
Player 16, 193, 582
Player 16, 194, 581
Player 16, 195, 579
Player 16, 196, 582
Player 16, 197, 583
Player 16, 198, 582
Player 16, 199, 584
Player 16, 200, 583
Player 16, 201, 581
Player 16, 202, 578
Player 16, 203, 582
Player 16, 204, 578
Player 16, 205, 583
Player 16, 206, 588
Player 16, 207, 587
Player 16, 208, 585
Player 16, 209, 588
Player 16, 210, 589
Player 16, 211, 588
Player 16, 212, 586
Player 16, 213, 589
Player 16, 214, 590
Player 16, 215, 591
Player 16, 216, 590
Player 16, 217, 588
Player 16, 218, 591
Player 16, 219, 592
Player 16, 220, 591
Player 16, 221, 593
Player 16, 222, 592
Player 16, 223, 590
Player 16, 224, 593
Player 16, 225, 592
Player 16, 226, 590
Player 16, 227, 593
Player 16, 228, 594
Player 16, 229, 595
Player 16, 230, 596
Player 16, 231, 595
Player 16, 232, 597
Player 16, 233, 596
Player 16, 234, 598
Player 16, 235, 599
Player 16, 236, 600
Player 16, 237, 599
Player 16, 238, 601
Player 16, 239, 602
Player 16, 240, 601
Player 16, 241, 599
Player 16, 242, 596
Player 16, 243, 592
Player 16, 244, 587
Player 16, 245, 581
Player 16, 246, 574
Player 16, 247, 582
Player 16, 248, 574
Player 16, 249, 583
Player 16, 250, 592
Player 16, 251, 601
Player 16, 252, 592
Player 16, 253, 582
Player 16, 254, 593
Player 16, 255, 604
Player 16, 256, 603
Player 16, 257, 601
Player 16, 258, 598
Player 16, 259, 602
Player 16, 260, 606
Player 16, 261, 605
Player 16, 262, 607
Player 16, 263, 608
Player 16, 264, 609
Player 16, 265, 608
Player 16, 266, 606
Player 16, 267, 609
Player 16, 268, 608
Player 16, 269, 610
Player 16, 270, 609
Player 16, 271, 611
Player 16, 272, 610
Player 16, 273, 608
Player 16, 274, 611
Player 16, 275, 610
Player 16, 276, 608
Player 16, 277, 605
Player 16, 278, 609
Player 16, 279, 605
Player 16, 280, 600
Player 16, 281, 606
Player 16, 282, 612
Player 16, 283, 611
Player 16, 284, 613
Player 16, 285, 614
Player 16, 286, 615
Player 16, 287, 616
Player 16, 288, 617
Player 16, 289, 618
Player 16, 290, 619
Player 16, 291, 620
Player 16, 292, 621
Player 16, 293, 620
Player 16, 294, 618
Player 16, 295, 621
Player 16, 296, 620
Player 16, 297, 622
Player 16, 298, 621
Player 16, 299, 623
Player 16, 300, 622
Player 16, 301, 624
Player 16, 302, 623
Player 16, 303, 625
Player 16, 304, 624
Player 16, 305, 626
Player 16, 306, 627
Player 16, 307, 626
Player 16, 308, 624
Player 16, 309, 621
Player 16, 310, 617
Player 16, 311, 622
Player 16, 312, 617
Player 16, 313, 611
Player 16, 314, 618
Player 16, 315, 611
Player 16, 316, 619
Player 16, 317, 611
Player 16, 318, 602
Player 16, 319, 612
Player 16, 320, 622
Player 16, 321, 612
Player 16, 322, 601
Player 16, 323, 613
Player 16, 324, 625
Player 16, 325, 637
Player 16, 326, 636
Player 16, 327, 638
Player 16, 328, 637
Player 16, 329, 635
Player 16, 330, 638
Player 16, 331, 639
Player 16, 332, 640
Player 16, 333, 639
Player 16, 334, 637
Player 16, 335, 634
Player 16, 336, 638
Player 16, 337, 642
Player 16, 338, 643
Player 16, 339, 644
Player 16, 340, 645
Player 16, 341, 646
Player 16, 342, 645
Player 16, 343, 643
Player 16, 344, 646
Player 16, 345, 647
Player 16, 346, 646
Player 16, 347, 648
Player 16, 348, 649
Player 16, 349, 650
Player 16, 350, 651
Player 16, 351, 652
Player 16, 352, 653
Player 16, 353, 654
Player 16, 354, 655
Player 16, 355, 654
Player 16, 356, 652
Player 16, 357, 655
Player 16, 358, 654
Player 16, 359, 652
Player 16, 360, 655
Player 16, 361, 656
Player 16, 362, 657
Player 16, 363, 656
Player 16, 364, 658
Player 16, 365, 659
Player 16, 366, 660
Player 16, 367, 661
Player 16, 368, 662
Player 16, 369, 661
Player 16, 370, 663
Player 16, 371, 664
Player 16, 372, 665
Player 16, 373, 666
Player 16, 374, 665
Player 16, 375, 663
Player 16, 376, 660
Player 16, 377, 664
Player 16, 378, 660
Player 16, 379, 655
Player 16, 380, 649
Player 16, 381, 656
Player 16, 382, 649
Player 16, 383, 657
Player 16, 384, 665
Player 16, 385, 673
Player 16, 386, 674
Player 16, 387, 673
Player 16, 388, 675
Player 16, 389, 676
Player 16, 390, 675
Player 16, 391, 677
Player 16, 392, 678
Player 16, 393, 679
Player 16, 394, 678
Player 16, 395, 676
Player 16, 396, 679
Player 16, 397, 680
Player 16, 398, 681
Player 16, 399, 680
Player 16, 400, 682
Player 16, 401, 683
Player 16, 402, 684
Player 16, 403, 683
Player 16, 404, 681
Player 16, 405, 684
Player 16, 406, 683
Player 16, 407, 685
Player 16, 408, 686
Player 16, 409, 685
Player 16, 410, 687
Player 16, 411, 686
Player 16, 412, 684
Player 16, 413, 687
Player 16, 414, 688
Player 16, 415, 687
Player 16, 416, 689
Player 16, 417, 690
Player 16, 418, 691
Player 16, 419, 692
Player 16, 420, 693
Player 16, 421, 692
Player 16, 422, 690
Player 16, 423, 687
Player 16, 424, 683
Player 16, 425, 688
Player 16, 426, 693
Player 16, 427, 692
Player 16, 428, 690
Player 16, 429, 693
Player 16, 430, 694
Player 16, 431, 695
Player 16, 432, 696
Player 16, 433, 695
Player 16, 434, 697
Player 16, 435, 698
Player 16, 436, 699
Player 16, 437, 700
Player 16, 438, 699
Player 16, 439, 701
Player 16, 440, 700
Player 16, 441, 702
Player 16, 442, 701
Player 16, 443, 699
Player 16, 444, 702
Player 16, 445, 701
Player 16, 446, 703
Player 16, 447, 704
Player 16, 448, 703
Player 16, 449, 705
Player 16, 450, 704
Player 16, 451, 702
Player 16, 452, 699
Player 16, 453, 703
Player 16, 454, 699
Player 16, 455, 694
Player 16, 456, 688
Player 16, 457, 695
Player 16, 458, 702
Player 16, 459, 709
Player 16, 460, 708
Player 16, 461, 710
Player 16, 462, 709
Player 16, 463, 707
Player 16, 464, 710
Player 16, 465, 711
Player 16, 466, 710
Player 16, 467, 708
Player 16, 468, 711
Player 16, 469, 710
Player 16, 470, 708
Player 16, 471, 705
Player 16, 472, 701
Player 16, 473, 696
Player 16, 474, 690
Player 16, 475, 697
Player 16, 476, 704
Player 16, 477, 711
Player 16, 478, 710
Player 16, 479, 712
Player 16, 480, 713
Player 16, 481, 712
Player 16, 482, 714
Player 16, 483, 713
Player 16, 484, 711
Player 16, 485, 708
Player 16, 486, 712
Player 16, 487, 708
Player 16, 488, 713
Player 16, 489, 718
Player 16, 490, 719
Player 16, 491, 720
Player 16, 492, 719
Player 16, 493, 717
Player 16, 494, 720
Player 16, 495, 719
Player 16, 496, 717
Player 16, 497, 720
Player 16, 498, 721
Player 16, 499, 722
Player 16, 500, 723
Player 16, 501, 724
Player 16, 502, 723
Player 16, 503, 721
Player 16, 504, 724
Player 16, 505, 725
Player 16, 506, 724
Player 16, 507, 726
Player 16, 508, 727
Player 16, 509, 728
Player 16, 510, 729
Player 16, 511, 730
Player 16, 512, 731
Player 16, 513, 730
Player 16, 514, 728
Player 16, 515, 731
Player 16, 516, 732
Player 16, 517, 733
Player 16, 518, 732
Player 16, 519, 730
Player 16, 520, 727
Player 16, 521, 723
Player 16, 522, 718
Player 16, 523, 724
Player 16, 524, 730
Player 16, 525, 736
Player 16, 526, 737
Player 16, 527, 736
Player 16, 528, 734
Player 16, 529, 731
Player 16, 530, 735
Player 16, 531, 731
Player 16, 532, 726
Player 16, 533, 720
Player 16, 534, 727
Player 16, 535, 734
Player 16, 536, 741
Player 16, 537, 742
Player 16, 538, 743
Player 16, 539, 744
Player 16, 540, 743
Player 16, 541, 741
Player 16, 542, 738
Player 16, 543, 734
Player 16, 544, 739
Player 16, 545, 734
Player 16, 546, 728
Player 16, 547, 735
Player 16, 548, 742
Player 16, 549, 749
Player 16, 550, 750
Player 16, 551, 751
Player 16, 552, 750
Player 16, 553, 752
Player 16, 554, 751
Player 16, 555, 753
Player 16, 556, 752
Player 16, 557, 754
Player 16, 558, 755
Player 16, 559, 754
Player 16, 560, 752
Player 16, 561, 755
Player 16, 562, 756
Player 16, 563, 755
Player 16, 564, 757
Player 16, 565, 756
Player 16, 566, 758
Player 16, 567, 759
Player 16, 568, 760
Player 16, 569, 761
Player 16, 570, 760
Player 16, 571, 762
Player 16, 572, 763
Player 16, 573, 762
Player 16, 574, 764
Player 16, 575, 765
Player 16, 576, 764
Player 16, 577, 766
Player 16, 578, 767
Player 16, 579, 768
Player 16, 580, 769
Player 16, 581, 768
Player 16, 582, 766
Player 16, 583, 763
Player 16, 584, 759
Player 16, 585, 754
Player 16, 586, 748
Player 16, 587, 755
Player 16, 588, 748
Player 16, 589, 756
Player 16, 590, 764
Player 16, 591, 756
Player 16, 592, 765
Player 16, 593, 774
Player 16, 594, 773
Player 16, 595, 771
Player 16, 596, 774
Player 16, 597, 773
Player 16, 598, 771
Player 16, 599, 768
Player 16, 600, 772
Player 16, 601, 768
Player 16, 602, 763
Player 16, 603, 757
Player 16, 604, 750
Player 16, 605, 742
Player 16, 606, 733
Player 16, 607, 743
Player 16, 608, 733
Player 16, 609, 722
Player 16, 610, 734
Player 16, 611, 746
Player 16, 612, 758
Player 16, 613, 770
Player 16, 614, 758
Player 16, 615, 771
Player 16, 616, 784
Player 16, 617, 785
Player 16, 618, 786
Player 16, 619, 785
Player 16, 620, 783
Player 16, 621, 786
Player 16, 622, 785
Player 16, 623, 783
Player 16, 624, 786
Player 16, 625, 787
Player 16, 626, 788
Player 16, 627, 787
Player 16, 628, 785
Player 16, 629, 788
Player 16, 630, 789
Player 16, 631, 790
Player 16, 632, 789
Player 16, 633, 791
Player 16, 634, 790
Player 16, 635, 788
Player 16, 636, 785
Player 16, 637, 781
Player 16, 638, 786
Player 16, 639, 781
Player 16, 640, 787
Player 16, 641, 781
Player 16, 642, 774
Player 16, 643, 766
Player 16, 644, 757
Player 16, 645, 767
Player 16, 646, 777
Player 16, 647, 767
Player 16, 648, 756
Player 16, 649, 768
Player 16, 650, 756
Player 16, 651, 769
Player 16, 652, 782
Player 16, 653, 769
Player 16, 654, 755
Player 16, 655, 740
Player 16, 656, 756
Player 16, 657, 740
Player 16, 658, 757
Player 16, 659, 774
Player 16, 660, 757
Player 16, 661, 739
Player 16, 662, 758
Player 16, 663, 777
Player 16, 664, 796
Player 16, 665, 795
Player 16, 666, 793
Player 16, 667, 790
Player 16, 668, 794
Player 16, 669, 790
Player 16, 670, 795
Player 16, 671, 800
Player 16, 672, 799
Player 16, 673, 797
Player 16, 674, 794
Player 16, 675, 798
Player 16, 676, 794
Player 16, 677, 789
Player 16, 678, 795
Player 16, 679, 801
Player 16, 680, 802
Player 16, 681, 803
Player 16, 682, 804
Player 16, 683, 805
Player 16, 684, 804
Player 16, 685, 806
Player 16, 686, 805
Player 16, 687, 807
Player 16, 688, 806
Player 16, 689, 808
Player 16, 690, 807
Player 16, 691, 805
Player 16, 692, 808
Player 16, 693, 809
Player 16, 694, 810
Player 16, 695, 809
Player 16, 696, 811
Player 16, 697, 812
Player 16, 698, 811
Player 16, 699, 809
Player 16, 700, 812
Player 16, 701, 811
Player 16, 702, 809
Player 16, 703, 806
Player 16, 704, 802
Player 16, 705, 807
Player 16, 706, 812
