Player,Game Number,Amount
Player 10, 110, 553
Player 10, 111, 552
Player 10, 112, 550
Player 10, 113, 547
Player 10, 114, 551
Player 10, 115, 547
Player 10, 116, 542
Player 10, 117, 548
Player 10, 118, 542
Player 10, 119, 535
Player 10, 120, 527
Player 10, 121, 518
Player 10, 122, 508
Player 10, 123, 519
Player 10, 124, 530
Player 10, 125, 541
Player 10, 126, 530
Player 10, 127, 542
Player 10, 128, 554
Player 10, 129, 555
Player 10, 130, 554
Player 10, 131, 556
Player 10, 132, 557
Player 10, 133, 558
Player 10, 134, 559
Player 10, 135, 560
Player 10, 136, 561
Player 10, 137, 560
Player 10, 138, 562
Player 10, 139, 561
Player 10, 140, 559
Player 10, 141, 562
Player 10, 142, 563
Player 10, 143, 562
Player 10, 144, 564
Player 10, 145, 565
Player 10, 146, 566
Player 10, 147, 565
Player 10, 148, 563
Player 10, 149, 560
Player 10, 150, 556
Player 10, 151, 551
Player 10, 152, 557
Player 10, 153, 551
Player 10, 154, 544
Player 10, 155, 536
Player 10, 156, 527
Player 10, 157, 537
Player 10, 158, 527
Player 10, 159, 516
Player 10, 160, 504
Player 10, 161, 491
Player 10, 162, 505
Player 10, 163, 491
Player 10, 164, 476
Player 10, 165, 460
Player 10, 166, 477
Player 10, 167, 494
Player 10, 168, 511
Player 10, 169, 494
Player 10, 170, 476
Player 10, 171, 495
Player 10, 172, 514
Player 10, 173, 533
Player 10, 174, 552
Player 10, 175, 533
Player 10, 176, 553
Player 10, 177, 573
Player 10, 178, 574
Player 10, 179, 573
Player 10, 180, 571
Player 10, 181, 568
Player 10, 182, 572
Player 10, 183, 576
Player 10, 184, 577
Player 10, 185, 578
Player 10, 186, 577
Player 10, 187, 575
Player 10, 188, 578
Player 10, 189, 579
Player 10, 190, 578
Player 10, 191, 576
Player 10, 192, 573
Player 10, 193, 577
Player 10, 194, 573
Player 10, 195, 568
Player 10, 196, 562
Player 10, 197, 569
Player 10, 198, 562
Player 10, 199, 570
Player 10, 200, 578
Player 10, 201, 586
Player 10, 202, 587
Player 10, 203, 586
Player 10, 204, 588
Player 10, 205, 587
Player 10, 206, 589
Player 10, 207, 590
Player 10, 208, 591
Player 10, 209, 590
Player 10, 210, 588
Player 10, 211, 591
Player 10, 212, 592
Player 10, 213, 591
Player 10, 214, 593
Player 10, 215, 592
Player 10, 216, 594
Player 10, 217, 595
Player 10, 218, 596
Player 10, 219, 595
Player 10, 220, 593
Player 10, 221, 590
Player 10, 222, 594
Player 10, 223, 590
Player 10, 224, 595
Player 10, 225, 590
Player 10, 226, 584
Player 10, 227, 577
Player 10, 228, 585
Player 10, 229, 593
Player 10, 230, 585
Player 10, 231, 594
Player 10, 232, 603
Player 10, 233, 604
Player 10, 234, 603
Player 10, 235, 601
Player 10, 236, 598
Player 10, 237, 602
Player 10, 238, 598
Player 10, 239, 603
Player 10, 240, 598
Player 10, 241, 604
Player 10, 242, 603
Player 10, 243, 601
Player 10, 244, 604
Player 10, 245, 605
Player 10, 246, 606
Player 10, 247, 607
Player 10, 248, 606
Player 10, 249, 604
Player 10, 250, 607
Player 10, 251, 608
Player 10, 252, 607
Player 10, 253, 605
Player 10, 254, 608
Player 10, 255, 609
Player 10, 256, 610
Player 10, 257, 609
Player 10, 258, 607
Player 10, 259, 604
Player 10, 260, 608
Player 10, 261, 604
Player 10, 262, 609
Player 10, 263, 604
Player 10, 264, 610
Player 10, 265, 611
Player 10, 266, 610
Player 10, 267, 612
Player 10, 268, 611
Player 10, 269, 609
Player 10, 270, 606
Player 10, 271, 610
Player 10, 272, 614
Player 10, 273, 613
Player 10, 274, 615
Player 10, 275, 616
Player 10, 276, 615
Player 10, 277, 613
Player 10, 278, 616
Player 10, 279, 615
Player 10, 280, 613
Player 10, 281, 610
Player 10, 282, 614
Player 10, 283, 618
Player 10, 284, 617
Player 10, 285, 615
Player 10, 286, 618
Player 10, 287, 617
Player 10, 288, 615
Player 10, 289, 612
Player 10, 290, 616
Player 10, 291, 612
Player 10, 292, 607
Player 10, 293, 613
Player 10, 294, 607
Player 10, 295, 614
Player 10, 296, 607
Player 10, 297, 599
Player 10, 298, 590
Player 10, 299, 600
Player 10, 300, 590
Player 10, 301, 601
Player 10, 302, 590
Player 10, 303, 578
Player 10, 304, 565
Player 10, 305, 551
Player 10, 306, 566
Player 10, 307, 581
Player 10, 308, 596
Player 10, 309, 581
Player 10, 310, 597
Player 10, 311, 581
Player 10, 312, 598
Player 10, 313, 581
Player 10, 314, 563
Player 10, 315, 544
Player 10, 316, 564
Player 10, 317, 584
Player 10, 318, 604
Player 10, 319, 624
Player 10, 320, 625
Player 10, 321, 626
Player 10, 322, 625
Player 10, 323, 627
Player 10, 324, 626
Player 10, 325, 628
Player 10, 326, 627
Player 10, 327, 629
Player 10, 328, 630
Player 10, 329, 631
Player 10, 330, 632
Player 10, 331, 633
Player 10, 332, 632
Player 10, 333, 634
Player 10, 334, 633
Player 10, 335, 631
Player 10, 336, 634
Player 10, 337, 633
Player 10, 338, 631
Player 10, 339, 634
Player 10, 340, 633
Player 10, 341, 635
Player 10, 342, 634
Player 10, 343, 632
Player 10, 344, 629
Player 10, 345, 633
Player 10, 346, 637
Player 10, 347, 638
Player 10, 348, 637
Player 10, 349, 639
Player 10, 350, 638
Player 10, 351, 636
Player 10, 352, 633
Player 10, 353, 637
Player 10, 354, 641
Player 10, 355, 640
Player 10, 356, 642
Player 10, 357, 643
Player 10, 358, 642
Player 10, 359, 640
Player 10, 360, 643
Player 10, 361, 642
Player 10, 362, 644
Player 10, 363, 643
Player 10, 364, 641
Player 10, 365, 638
Player 10, 366, 634
Player 10, 367, 629
Player 10, 368, 623
Player 10, 369, 616
Player 10, 370, 608
Player 10, 371, 617
Player 10, 372, 626
Player 10, 373, 635
Player 10, 374, 626
Player 10, 375, 636
Player 10, 376, 626
Player 10, 377, 637
Player 10, 378, 626
Player 10, 379, 614
Player 10, 380, 601
Player 10, 381, 587
Player 10, 382, 602
Player 10, 383, 617
Player 10, 384, 602
Player 10, 385, 618
Player 10, 386, 602
Player 10, 387, 619
Player 10, 388, 602
Player 10, 389, 584
Player 10, 390, 603
Player 10, 391, 622
Player 10, 392, 641
Player 10, 393, 660
Player 10, 394, 659
Player 10, 395, 661
Player 10, 396, 660
Player 10, 397, 662
Player 10, 398, 661
Player 10, 399, 659
Player 10, 400, 656
Player 10, 401, 660
Player 10, 402, 656
Player 10, 403, 661
Player 10, 404, 656
Player 10, 405, 650
Player 10, 406, 657
Player 10, 407, 664
Player 10, 408, 663
Player 10, 409, 661
Player 10, 410, 658
Player 10, 411, 662
Player 10, 412, 658
Player 10, 413, 653
Player 10, 414, 659
Player 10, 415, 665
Player 10, 416, 664
Player 10, 417, 666
Player 10, 418, 667
Player 10, 419, 666
Player 10, 420, 668
Player 10, 421, 667
Player 10, 422, 665
Player 10, 423, 668
Player 10, 424, 667
Player 10, 425, 665
Player 10, 426, 668
Player 10, 427, 669
Player 10, 428, 668
Player 10, 429, 666
Player 10, 430, 669
Player 10, 431, 670
Player 10, 432, 669
Player 10, 433, 667
Player 10, 434, 670
Player 10, 435, 669
Player 10, 436, 671
Player 10, 437, 670
Player 10, 438, 668
Player 10, 439, 665
Player 10, 440, 661
Player 10, 441, 666
Player 10, 442, 661
Player 10, 443, 655
Player 10, 444, 648
Player 10, 445, 640
Player 10, 446, 631
Player 10, 447, 641
Player 10, 448, 651
Player 10, 449, 661
Player 10, 450, 651
Player 10, 451, 640
Player 10, 452, 652
Player 10, 453, 640
Player 10, 454, 627
Player 10, 455, 613
Player 10, 456, 628
Player 10, 457, 643
Player 10, 458, 628
Player 10, 459, 644
Player 10, 460, 628
Player 10, 461, 611
Player 10, 462, 629
Player 10, 463, 611
Player 10, 464, 592
Player 10, 465, 612
Player 10, 466, 592
Player 10, 467, 613
Player 10, 468, 634
Player 10, 469, 613
Player 10, 470, 591
Player 10, 471, 568
Player 10, 472, 592
Player 10, 473, 568
Player 10, 474, 543
Player 10, 475, 569
Player 10, 476, 595
Player 10, 477, 569
Player 10, 478, 596
Player 10, 479, 569
Player 10, 480, 597
Player 10, 481, 569
Player 10, 482, 598
Player 10, 483, 627
Player 10, 484, 598
Player 10, 485, 628
Player 10, 486, 658
Player 10, 487, 688
Player 10, 488, 689
Player 10, 489, 690
Player 10, 490, 691
Player 10, 491, 692
Player 10, 492, 691
Player 10, 493, 689
Player 10, 494, 686
Player 10, 495, 690
Player 10, 496, 686
Player 10, 497, 691
Player 10, 498, 686
Player 10, 499, 692
Player 10, 500, 693
Player 10, 501, 694
Player 10, 502, 695
Player 10, 503, 694
Player 10, 504, 696
Player 10, 505, 697
Player 10, 506, 696
Player 10, 507, 694
Player 10, 508, 697
Player 10, 509, 696
Player 10, 510, 694
Player 10, 511, 691
Player 10, 512, 695
Player 10, 513, 699
Player 10, 514, 698
Player 10, 515, 700
Player 10, 516, 701
Player 10, 517, 700
Player 10, 518, 698
Player 10, 519, 701
Player 10, 520, 702
Player 10, 521, 703
Player 10, 522, 702
Player 10, 523, 700
Player 10, 524, 703
Player 10, 525, 702
Player 10, 526, 704
Player 10, 527, 703
Player 10, 528, 701
Player 10, 529, 704
Player 10, 530, 703
Player 10, 531, 705
Player 10, 532, 706
Player 10, 533, 705
Player 10, 534, 703
Player 10, 535, 706
Player 10, 536, 707
Player 10, 537, 706
Player 10, 538, 708
Player 10, 539, 709
Player 10, 540, 710
Player 10, 541, 711
Player 10, 542, 712
Player 10, 543, 713
Player 10, 544, 712
Player 10, 545, 710
Player 10, 546, 713
Player 10, 547, 714
Player 10, 548, 713
Player 10, 549, 715
Player 10, 550, 714
Player 10, 551, 716
Player 10, 552, 717
Player 10, 553, 716
Player 10, 554, 718
Player 10, 555, 717
Player 10, 556, 719
Player 10, 557, 720
Player 10, 558, 719
Player 10, 559, 721
Player 10, 560, 720
Player 10, 561, 718
Player 10, 562, 715
Player 10, 563, 711
Player 10, 564, 706
Player 10, 565, 700
Player 10, 566, 693
Player 10, 567, 685
Player 10, 568, 676
Player 10, 569, 686
Player 10, 570, 676
Player 10, 571, 665
Player 10, 572, 653
Player 10, 573, 640
Player 10, 574, 626
Player 10, 575, 641
Player 10, 576, 656
Player 10, 577, 641
Player 10, 578, 657
Player 10, 579, 673
Player 10, 580, 689
Player 10, 581, 673
Player 10, 582, 690
Player 10, 583, 707
Player 10, 584, 690
Player 10, 585, 708
Player 10, 586, 690
Player 10, 587, 671
Player 10, 588, 651
Player 10, 589, 672
Player 10, 590, 693
Player 10, 591, 714
Player 10, 592, 735
Player 10, 593, 736
Player 10, 594, 735
Player 10, 595, 733
Player 10, 596, 736
Player 10, 597, 735
Player 10, 598, 737
Player 10, 599, 736
Player 10, 600, 738
Player 10, 601, 739
Player 10, 602, 738
Player 10, 603, 740
Player 10, 604, 741
Player 10, 605, 740
Player 10, 606, 742
Player 10, 607, 743
Player 10, 608, 744
Player 10, 609, 743
Player 10, 610, 745
Player 10, 611, 744
Player 10, 612, 742
Player 10, 613, 745
Player 10, 614, 746
Player 10, 615, 747
Player 10, 616, 746
Player 10, 617, 748
Player 10, 618, 749
Player 10, 619, 748
Player 10, 620, 746
Player 10, 621, 749
Player 10, 622, 750
Player 10, 623, 749
Player 10, 624, 747
Player 10, 625, 744
Player 10, 626, 740
Player 10, 627, 735
Player 10, 628, 741
Player 10, 629, 735
Player 10, 630, 728
Player 10, 631, 720
Player 10, 632, 711
Player 10, 633, 721
Player 10, 634, 731
Player 10, 635, 741
Player 10, 636, 731
Player 10, 637, 742
Player 10, 638, 731
Player 10, 639, 719
Player 10, 640, 706
Player 10, 641, 692
Player 10, 642, 677
Player 10, 643, 661
Player 10, 644, 644
Player 10, 645, 662
Player 10, 646, 644
Player 10, 647, 663
Player 10, 648, 644
Player 10, 649, 664
Player 10, 650, 684
Player 10, 651, 704
Player 10, 652, 684
Player 10, 653, 705
Player 10, 654, 684
Player 10, 655, 662
Player 10, 656, 685
Player 10, 657, 662
Player 10, 658, 638
Player 10, 659, 663
Player 10, 660, 688
Player 10, 661, 713
Player 10, 662, 738
Player 10, 663, 763
Player 10, 664, 762
Player 10, 665, 764
Player 10, 666, 763
Player 10, 667, 765
Player 10, 668, 766
Player 10, 669, 765
Player 10, 670, 763
Player 10, 671, 766
Player 10, 672, 765
Player 10, 673, 763
Player 10, 674, 766
Player 10, 675, 765
Player 10, 676, 763
Player 10, 677, 766
Player 10, 678, 765
Player 10, 679, 763
Player 10, 680, 766
Player 10, 681, 765
Player 10, 682, 767
Player 10, 683, 768
Player 10, 684, 767
Player 10, 685, 769
Player 10, 686, 768
Player 10, 687, 766
Player 10, 688, 763
Player 10, 689, 759
Player 10, 690, 764
Player 10, 691, 759
Player 10, 692, 753
Player 10, 693, 746
Player 10, 694, 738
Player 10, 695, 729
Player 10, 696, 739
Player 10, 697, 749
Player 10, 698, 739
Player 10, 699, 728
Player 10, 700, 716
Player 10, 701, 729
Player 10, 702, 716
Player 10, 703, 730
Player 10, 704, 744
Player 10, 705, 730
Player 10, 706, 715
Player 10, 707, 699
Player 10, 708, 682
Player 10, 709, 664
Player 10, 710, 645
Player 10, 711, 665
Player 10, 712, 685
Player 10, 713, 705
Player 10, 714, 725
Player 10, 715, 745
Player 10, 716, 765
Player 10, 717, 785
Player 10, 718, 784
Player 10, 719, 782
Player 10, 720, 785
Player 10, 721, 784
Player 10, 722, 782
Player 10, 723, 779
Player 10, 724, 775
Player 10, 725, 780
Player 10, 726, 785
Player 10, 727, 786
Player 10, 728, 785
Player 10, 729, 783
Player 10, 730, 786
Player 10, 731, 785
Player 10, 732, 787
Player 10, 733, 788
Player 10, 734, 787
Player 10, 735, 785
Player 10, 736, 788
Player 10, 737, 789
Player 10, 738, 788
Player 10, 739, 790
Player 10, 740, 791
Player 10, 741, 792
Player 10, 742, 793
Player 10, 743, 794
Player 10, 744, 793
Player 10, 745, 795
Player 10, 746, 794
Player 10, 747, 796
Player 10, 748, 797
Player 10, 749, 798
Player 10, 750, 797
Player 10, 751, 799
Player 10, 752, 800
Player 10, 753, 799
Player 10, 754, 801
Player 10, 755, 800
Player 10, 756, 802
Player 10, 757, 801
Player 10, 758, 803
Player 10, 759, 802
Player 10, 760, 800
Player 10, 761, 803
Player 10, 762, 804
Player 10, 763, 805
Player 10, 764, 804
Player 10, 765, 806
Player 10, 766, 805
Player 10, 767, 803
Player 10, 768, 800
Player 10, 769, 796
Player 10, 770, 791
Player 10, 771, 785
Player 10, 772, 778
Player 10, 773, 786
Player 10, 774, 794
Player 10, 775, 802
Player 10, 776, 810
Player 10, 777, 811
Player 10, 778, 810
Player 10, 779, 808
Player 10, 780, 811
Player 10, 781, 812
Player 10, 782, 813
Player 10, 783, 812
Player 10, 784, 810
Player 10, 785, 813
Player 10, 786, 814
Player 10, 787, 815
Player 10, 788, 816
Player 10, 789, 817
Player 10, 790, 818
Player 10, 791, 817
Player 10, 792, 815
Player 10, 793, 812
Player 10, 794, 816
Player 10, 795, 820
Player 10, 796, 819
Player 10, 797, 817
Player 10, 798, 820
Player 10, 799, 821
Player 10, 800, 822
Player 10, 801, 821
Player 10, 802, 819
Player 10, 803, 816
Player 10, 804, 812
Player 10, 805, 807
Player 10, 806, 813
Player 10, 807, 819
Player 10, 808, 813
Player 10, 809, 806
Player 10, 810, 798
Player 10, 811, 807
Player 10, 812, 798
Player 10, 813, 808
Player 10, 814, 818
Player 10, 815, 828
Player 10, 816, 829
Player 10, 817, 828
Player 10, 818, 830
Player 10, 819, 831
Player 10, 820, 832
Player 10, 821, 831
Player 10, 822, 833
Player 10, 823, 832
Player 10, 824, 830
Player 10, 825, 827
Player 10, 826, 823
Player 10, 827, 828
Player 10, 828, 823
Player 10, 829, 829
Player 10, 830, 823
Player 10, 831, 830
Player 10, 832, 823
Player 10, 833, 831
Player 10, 834, 839
Player 10, 835, 840
Player 10, 836, 841
Player 10, 837, 842
Player 10, 838, 841
Player 10, 839, 839
Player 10, 840, 842
Player 10, 841, 841
Player 10, 842, 843
Player 10, 843, 844
Player 10, 844, 843
Player 10, 845, 841
Player 10, 846, 838
Player 10, 847, 834
Player 10, 848, 829
Player 10, 849, 823
Player 10, 850, 816
Player 10, 851, 824
Player 10, 852, 816
Player 10, 853, 807
Player 10, 854, 817
Player 10, 855, 827
Player 10, 856, 837
Player 10, 857, 847
Player 10, 858, 848
Player 10, 859, 849
Player 10, 860, 848
Player 10, 861, 846
Player 10, 862, 843
Player 10, 863, 839
Player 10, 864, 844
Player 10, 865, 849
Player 10, 866, 850
Player 10, 867, 849
Player 10, 868, 847
Player 10, 869, 844
Player 10, 870, 848
Player 10, 871, 852
Player 10, 872, 851
Player 10, 873, 853
Player 10, 874, 852
Player 10, 875, 850
Player 10, 876, 847
Player 10, 877, 843
Player 10, 878, 848
Player 10, 879, 843
Player 10, 880, 837
Player 10, 881, 830
Player 10, 882, 822
Player 10, 883, 813
Player 10, 884, 803
Player 10, 885, 814
Player 10, 886, 803
Player 10, 887, 791
Player 10, 888, 804
Player 10, 889, 791
Player 10, 890, 777
Player 10, 891, 792
Player 10, 892, 807
Player 10, 893, 822
Player 10, 894, 807
Player 10, 895, 791
Player 10, 896, 808
Player 10, 897, 791
Player 10, 898, 773
Player 10, 899, 792
Player 10, 900, 811
Player 10, 901, 792
Player 10, 902, 812
Player 10, 903, 792
Player 10, 904, 813
Player 10, 905, 792
Player 10, 906, 770
Player 10, 907, 793
Player 10, 908, 816
Player 10, 909, 839
Player 10, 910, 862
Player 10, 911, 861
Player 10, 912, 863
Player 10, 913, 864
Player 10, 914, 863
Player 10, 915, 861
Player 10, 916, 858
Player 10, 917, 862
Player 10, 918, 866
Player 10, 919, 867
Player 10, 920, 868
Player 10, 921, 867
Player 10, 922, 869
Player 10, 923, 868
Player 10, 924, 870
Player 10, 925, 869
Player 10, 926, 867
Player 10, 927, 870
Player 10, 928, 871
Player 10, 929, 870
Player 10, 930, 868
Player 10, 931, 871
Player 10, 932, 872
Player 10, 933, 871
Player 10, 934, 869
Player 10, 935, 866
Player 10, 936, 870
Player 10, 937, 866
Player 10, 938, 861
Player 10, 939, 867
Player 10, 940, 861
Player 10, 941, 854
Player 10, 942, 846
Player 10, 943, 837
Player 10, 944, 847
Player 10, 945, 837
Player 10, 946, 848
Player 10, 947, 837
Player 10, 948, 825
Player 10, 949, 838
Player 10, 950, 851
Player 10, 951, 838
Player 10, 952, 852
Player 10, 953, 866
Player 10, 954, 852
Player 10, 955, 837
Player 10, 956, 821
Player 10, 957, 804
Player 10, 958, 822
Player 10, 959, 840
Player 10, 960, 858
Player 10, 961, 876
Player 10, 962, 875
Player 10, 963, 873
Player 10, 964, 870
Player 10, 965, 874
Player 10, 966, 870
Player 10, 967, 875
Player 10, 968, 880
Player 10, 969, 881
Player 10, 970, 880
Player 10, 971, 882
Player 10, 972, 881
Player 10, 973, 883
Player 10, 974, 882
Player 10, 975, 880
Player 10, 976, 883
Player 10, 977, 884
Player 10, 978, 883
Player 10, 979, 885
Player 10, 980, 886
Player 10, 981, 887
Player 10, 982, 888
Player 10, 983, 887
Player 10, 984, 885
Player 10, 985, 888
Player 10, 986, 887
Player 10, 987, 885
Player 10, 988, 888
Player 10, 989, 887
Player 10, 990, 885
Player 10, 991, 888
Player 10, 992, 889
Player 10, 993, 888
Player 10, 994, 886
Player 10, 995, 889
Player 10, 996, 888
Player 10, 997, 890
Player 10, 998, 889
Player 10, 999, 891
Player 10, 1000, 890
Player 10, 1001, 888
Player 10, 1002, 891
Player 10, 1003, 890
Player 10, 1004, 892
Player 10, 1005, 893
Player 10, 1006, 892
Player 10, 1007, 894
Player 10, 1008, 893
Player 10, 1009, 895
Player 10, 1010, 894
Player 10, 1011, 896
Player 10, 1012, 895
Player 10, 1013, 893
Player 10, 1014, 890
Player 10, 1015, 886
Player 10, 1016, 891
Player 10, 1017, 886
Player 10, 1018, 880
Player 10, 1019, 873
Player 10, 1020, 881
Player 10, 1021, 889
Player 10, 1022, 897
Player 10, 1023, 898
Player 10, 1024, 899
Player 10, 1025, 898
Player 10, 1026, 900
Player 10, 1027, 901
Player 10, 1028, 902
Player 10, 1029, 901
Player 10, 1030, 903
Player 10, 1031, 904
Player 10, 1032, 903
Player 10, 1033, 905
Player 10, 1034, 906
Player 10, 1035, 907
Player 10, 1036, 906
Player 10, 1037, 904
Player 10, 1038, 907
Player 10, 1039, 906
Player 10, 1040, 904
Player 10, 1041, 907
Player 10, 1042, 906
Player 10, 1043, 908
Player 10, 1044, 909
Player 10, 1045, 908
Player 10, 1046, 906
Player 10, 1047, 909
Player 10, 1048, 908
Player 10, 1049, 906
Player 10, 1050, 903
Player 10, 1051, 899
Player 10, 1052, 904
Player 10, 1053, 909
Player 10, 1054, 910
Player 10, 1055, 911
Player 10, 1056, 912
Player 10, 1057, 911
Player 10, 1058, 913
Player 10, 1059, 912
Player 10, 1060, 914
Player 10, 1061, 913
Player 10, 1062, 911
Player 10, 1063, 908
Player 10, 1064, 912
Player 10, 1065, 916
Player 10, 1066, 915
Player 10, 1067, 917
Player 10, 1068, 916
Player 10, 1069, 918
Player 10, 1070, 917
Player 10, 1071, 915
Player 10, 1072, 912
Player 10, 1073, 908
Player 10, 1074, 903
Player 10, 1075, 909
Player 10, 1076, 915
Player 10, 1077, 909
Player 10, 1078, 916
Player 10, 1079, 909
Player 10, 1080, 917
Player 10, 1081, 909
Player 10, 1082, 918
Player 10, 1083, 917
Player 10, 1084, 915
Player 10, 1085, 918
Player 10, 1086, 919
Player 10, 1087, 920
Player 10, 1088, 919
Player 10, 1089, 917
Player 10, 1090, 914
Player 10, 1091, 910
Player 10, 1092, 905
Player 10, 1093, 911
Player 10, 1094, 917
Player 10, 1095, 911
Player 10, 1096, 904
Player 10, 1097, 896
Player 10, 1098, 905
Player 10, 1099, 896
Player 10, 1100, 886
Player 10, 1101, 897
Player 10, 1102, 886
Player 10, 1103, 874
Player 10, 1104, 861
Player 10, 1105, 847
Player 10, 1106, 832
Player 10, 1107, 816
Player 10, 1108, 833
Player 10, 1109, 850
Player 10, 1110, 867
Player 10, 1111, 884
Player 10, 1112, 901
Player 10, 1113, 918
Player 10, 1114, 935
Player 10, 1115, 934
Player 10, 1116, 936
Player 10, 1117, 937
Player 10, 1118, 936
Player 10, 1119, 934
Player 10, 1120, 931
Player 10, 1121, 935
Player 10, 1122, 939
Player 10, 1123, 938
Player 10, 1124, 940
Player 10, 1125, 941
Player 10, 1126, 942
Player 10, 1127, 941
Player 10, 1128, 939
Player 10, 1129, 936
Player 10, 1130, 932
Player 10, 1131, 927
Player 10, 1132, 921
Player 10, 1133, 928
Player 10, 1134, 921
Player 10, 1135, 913
Player 10, 1136, 922
Player 10, 1137, 931
Player 10, 1138, 922
Player 10, 1139, 932
Player 10, 1140, 922
Player 10, 1141, 933
Player 10, 1142, 944
Player 10, 1143, 943
Player 10, 1144, 941
Player 10, 1145, 938
Player 10, 1146, 942
Player 10, 1147, 946
Player 10, 1148, 947
Player 10, 1149, 946
Player 10, 1150, 948
Player 10, 1151, 949
Player 10, 1152, 948
Player 10, 1153, 950
Player 10, 1154, 949
Player 10, 1155, 947
Player 10, 1156, 944
Player 10, 1157, 948
Player 10, 1158, 952
Player 10, 1159, 953
Player 10, 1160, 954
Player 10, 1161, 955
Player 10, 1162, 954
Player 10, 1163, 952
Player 10, 1164, 949
Player 10, 1165, 953
Player 10, 1166, 949
Player 10, 1167, 954
Player 10, 1168, 949
Player 10, 1169, 943
Player 10, 1170, 950
Player 10, 1171, 943
Player 10, 1172, 951
Player 10, 1173, 959
Player 10, 1174, 960
Player 10, 1175, 959
Player 10, 1176, 961
Player 10, 1177, 960
Player 10, 1178, 958
Player 10, 1179, 955
Player 10, 1180, 959
Player 10, 1181, 963
Player 10, 1182, 962
Player 10, 1183, 964
Player 10, 1184, 963
Player 10, 1185, 965
Player 10, 1186, 966
Player 10, 1187, 967
Player 10, 1188, 968
Player 10, 1189, 967
Player 10, 1190, 965
Player 10, 1191, 962
Player 10, 1192, 958
Player 10, 1193, 963
Player 10, 1194, 958
Player 10, 1195, 952
Player 10, 1196, 945
Player 10, 1197, 937
Player 10, 1198, 946
Player 10, 1199, 955
Player 10, 1200, 946
Player 10, 1201, 956
Player 10, 1202, 966
Player 10, 1203, 976
Player 10, 1204, 977
Player 10, 1205, 978
Player 10, 1206, 977
Player 10, 1207, 979
Player 10, 1208, 980
Player 10, 1209, 979
Player 10, 1210, 977
Player 10, 1211, 974
Player 10, 1212, 978
Player 10, 1213, 974
Player 10, 1214, 969
Player 10, 1215, 963
Player 10, 1216, 970
Player 10, 1217, 963
Player 10, 1218, 971
Player 10, 1219, 963
Player 10, 1220, 972
Player 10, 1221, 963
Player 10, 1222, 953
Player 10, 1223, 964
Player 10, 1224, 975
Player 10, 1225, 964
Player 10, 1226, 976
Player 10, 1227, 988
Player 10, 1228, 989
Player 10, 1229, 990
Player 10, 1230, 989
Player 10, 1231, 987
Player 10, 1232, 990
Player 10, 1233, 991
Player 10, 1234, 990
Player 10, 1235, 988
Player 10, 1236, 991
Player 10, 1237, 992
Player 10, 1238, 991
Player 10, 1239, 993
Player 10, 1240, 994
Player 10, 1241, 995
Player 10, 1242, 994
Player 10, 1243, 992
Player 10, 1244, 995
Player 10, 1245, 996
Player 10, 1246, 995
Player 10, 1247, 997
Player 10, 1248, 998
Player 10, 1249, 999
Player 10, 1250, 1000
Player 11, 2, 501
Player 11, 3, 502
Player 11, 4, 501
Player 11, 5, 503
Player 11, 6, 502
Player 11, 7, 500
Player 11, 8, 503
Player 11, 9, 504
Player 11, 10, 505
Player 11, 11, 506
Player 11, 12, 505
Player 11, 13, 507
Player 11, 14, 508
Player 11, 15, 509
Player 11, 16, 508
Player 11, 17, 510
Player 11, 18, 509
Player 11, 19, 507
Player 11, 20, 510
Player 11, 21, 509
Player 11, 22, 507
Player 11, 23, 510
Player 11, 24, 509
Player 11, 25, 507
Player 11, 26, 510
Player 11, 27, 509
Player 11, 28, 507
Player 11, 29, 510
Player 11, 30, 511
Player 11, 31, 512
Player 11, 32, 513
Player 11, 33, 514
Player 11, 34, 515
Player 11, 35, 516
Player 11, 36, 517
Player 11, 37, 516
Player 11, 38, 518
Player 11, 39, 517
Player 11, 40, 515
Player 11, 41, 512
Player 11, 42, 516
Player 11, 43, 520
Player 11, 44, 519
Player 11, 45, 517
Player 11, 46, 514
Player 11, 47, 518
Player 11, 48, 522
Player 11, 49, 521
Player 11, 50, 523
Player 11, 51, 522
Player 11, 52, 524
Player 11, 53, 525
Player 11, 54, 524
Player 11, 55, 522
Player 11, 56, 525
Player 11, 57, 526
Player 11, 58, 525
Player 11, 59, 527
Player 11, 60, 526
Player 11, 61, 524
Player 11, 62, 521
Player 11, 63, 525
Player 11, 64, 529
Player 11, 65, 530
Player 11, 66, 531
Player 11, 67, 530
Player 11, 68, 528
Player 11, 69, 531
Player 11, 70, 530
Player 11, 71, 528
Player 11, 72, 531
Player 11, 73, 532
Player 11, 74, 533
Player 11, 75, 532
Player 11, 76, 534
Player 11, 77, 533
Player 11, 78, 535
Player 11, 79, 536
Player 11, 80, 535
Player 11, 81, 537
Player 11, 82, 536
Player 11, 83, 538
Player 11, 84, 537
Player 11, 85, 535
Player 11, 86, 538
Player 11, 87, 539
Player 11, 88, 538
Player 11, 89, 540
Player 11, 90, 539
Player 11, 91, 537
Player 11, 92, 534
Player 11, 93, 538
Player 11, 94, 534
Player 11, 95, 539
Player 11, 96, 534
Player 11, 97, 528
Player 11, 98, 521
Player 11, 99, 529
Player 11, 100, 537
Player 11, 101, 529
Player 11, 102, 520
Player 11, 103, 510
Player 11, 104, 521
Player 11, 105, 532
Player 11, 106, 521
Player 11, 107, 509
Player 11, 108, 496
