Player,Game Number,Amount
Player 19, 223, 591
Player 19, 224, 592
Player 19, 225, 593
Player 19, 226, 592
Player 19, 227, 594
Player 19, 228, 595
Player 19, 229, 594
Player 19, 230, 592
Player 19, 231, 595
Player 19, 232, 596
Player 19, 233, 597
Player 19, 234, 596
Player 19, 235, 594
Player 19, 236, 597
Player 19, 237, 598
Player 19, 238, 597
Player 19, 239, 599
Player 19, 240, 598
Player 19, 241, 600
Player 19, 242, 599
Player 19, 243, 601
Player 19, 244, 600
Player 19, 245, 598
Player 19, 246, 595
Player 19, 247, 599
Player 19, 248, 595
Player 19, 249, 590
Player 19, 250, 596
Player 19, 251, 602
Player 19, 252, 601
Player 19, 253, 599
Player 19, 254, 602
Player 19, 255, 601
Player 19, 256, 603
Player 19, 257, 604
Player 19, 258, 603
Player 19, 259, 605
Player 19, 260, 604
Player 19, 261, 606
Player 19, 262, 605
Player 19, 263, 607
Player 19, 264, 606
Player 19, 265, 608
Player 19, 266, 609
Player 19, 267, 608
Player 19, 268, 606
Player 19, 269, 609
Player 19, 270, 608
Player 19, 271, 610
Player 19, 272, 609
Player 19, 273, 611
Player 19, 274, 610
Player 19, 275, 612
Player 19, 276, 611
Player 19, 277, 609
Player 19, 278, 612
Player 19, 279, 613
Player 19, 280, 612
Player 19, 281, 610
Player 19, 282, 613
Player 19, 283, 612
Player 19, 284, 614
Player 19, 285, 613
Player 19, 286, 615
Player 19, 287, 614
Player 19, 288, 612
Player 19, 289, 615
Player 19, 290, 614
Player 19, 291, 616
Player 19, 292, 617
Player 19, 293, 618
Player 19, 294, 619
Player 19, 295, 618
Player 19, 296, 620
Player 19, 297, 619
Player 19, 298, 621
Player 19, 299, 620
Player 19, 300, 622
Player 19, 301, 621
Player 19, 302, 623
Player 19, 303, 624
Player 19, 304, 625
Player 19, 305, 626
Player 19, 306, 627
Player 19, 307, 628
Player 19, 308, 629
Player 19, 309, 630
Player 19, 310, 629
Player 19, 311, 631
Player 19, 312, 632
Player 19, 313, 631
Player 19, 314, 629
Player 19, 315, 626
Player 19, 316, 630
Player 19, 317, 626
Player 19, 318, 621
Player 19, 319, 615
Player 19, 320, 608
Player 19, 321, 616
Player 19, 322, 608
Player 19, 323, 599
Player 19, 324, 589
Player 19, 325, 578
Player 19, 326, 566
Player 19, 327, 579
Player 19, 328, 592
Player 19, 329, 605
Player 19, 330, 592
Player 19, 331, 578
Player 19, 332, 593
Player 19, 333, 578
Player 19, 334, 594
Player 19, 335, 578
Player 19, 336, 561
Player 19, 337, 543
Player 19, 338, 524
Player 19, 339, 504
Player 19, 340, 483
Player 19, 341, 461
Player 19, 342, 484
Player 19, 343, 461
Player 19, 344, 437
Player 19, 345, 462
Player 19, 346, 437
Player 19, 347, 463
Player 19, 348, 489
Player 19, 349, 515
Player 19, 350, 489
Player 19, 351, 462
Player 19, 352, 434
Player 19, 353, 405
Player 19, 354, 435
Player 19, 355, 405
Player 19, 356, 436
Player 19, 357, 405
Player 19, 358, 373
Player 19, 359, 406
Player 19, 360, 373
Player 19, 361, 339
Player 19, 362, 304
Player 19, 363, 340
Player 19, 364, 304
Player 19, 365, 341
Player 19, 366, 378
Player 19, 367, 341
Player 19, 368, 303
Player 19, 369, 264
Player 19, 370, 304
Player 19, 371, 264
Player 19, 372, 305
Player 19, 373, 264
Player 19, 374, 222
Player 19, 375, 179
Player 19, 376, 135
Player 19, 377, 180
Player 19, 378, 225
Player 19, 379, 180
Player 19, 380, 134
Player 19, 381, 181
Player 19, 382, 134
Player 19, 383, 86
Player 19, 384, 37
Player 19, 385, -13
Player 20, 2, 499
Player 20, 3, 497
Player 20, 4, 500
Player 20, 5, 499
Player 20, 6, 497
Player 20, 7, 494
Player 20, 8, 490
Player 20, 9, 485
Player 20, 10, 491
Player 20, 11, 497
Player 20, 12, 503
Player 20, 13, 502
Player 20, 14, 504
Player 20, 15, 505
Player 20, 16, 504
Player 20, 17, 506
Player 20, 18, 505
Player 20, 19, 503
Player 20, 20, 500
Player 20, 21, 504
Player 20, 22, 500
Player 20, 23, 495
Player 20, 24, 489
Player 20, 25, 496
Player 20, 26, 489
Player 20, 27, 481
Player 20, 28, 490
Player 20, 29, 481
Player 20, 30, 471
Player 20, 31, 482
Player 20, 32, 493
Player 20, 33, 482
Player 20, 34, 494
Player 20, 35, 506
Player 20, 36, 507
Player 20, 37, 506
Player 20, 38, 504
Player 20, 39, 501
Player 20, 40, 497
Player 20, 41, 492
Player 20, 42, 498
Player 20, 43, 492
Player 20, 44, 485
Player 20, 45, 477
Player 20, 46, 486
Player 20, 47, 477
Player 20, 48, 467
Player 20, 49, 456
Player 20, 50, 444
Player 20, 51, 457
Player 20, 52, 444
Player 20, 53, 430
Player 20, 54, 415
Player 20, 55, 399
Player 20, 56, 382
Player 20, 57, 364
Player 20, 58, 383
Player 20, 59, 364
Player 20, 60, 384
Player 20, 61, 404
Player 20, 62, 384
Player 20, 63, 405
Player 20, 64, 426
Player 20, 65, 405
Player 20, 66, 427
Player 20, 67, 449
Player 20, 68, 427
Player 20, 69, 450
Player 20, 70, 427
Player 20, 71, 403
Player 20, 72, 378
Player 20, 73, 352
Player 20, 74, 379
Player 20, 75, 406
Player 20, 76, 379
Player 20, 77, 351
Player 20, 78, 322
Player 20, 79, 292
Player 20, 80, 323
Player 20, 81, 354
Player 20, 82, 323
Player 20, 83, 355
Player 20, 84, 387
Player 20, 85, 355
Player 20, 86, 388
Player 20, 87, 421
Player 20, 88, 388
Player 20, 89, 354
Player 20, 90, 389
Player 20, 91, 354
Player 20, 92, 390
Player 20, 93, 354
Player 20, 94, 391
Player 20, 95, 428
Player 20, 96, 391
Player 20, 97, 429
Player 20, 98, 467
Player 20, 99, 505
Player 20, 100, 467
Player 20, 101, 428
Player 20, 102, 388
Player 20, 103, 347
Player 20, 104, 389
Player 20, 105, 347
Player 20, 106, 304
Player 20, 107, 260
Player 20, 108, 215
Player 20, 109, 169
Player 20, 110, 216
Player 20, 111, 169
Player 20, 112, 121
Player 20, 113, 170
Player 20, 114, 121
Player 20, 115, 71
Player 20, 116, 122
Player 20, 117, 71
Player 20, 118, 123
Player 20, 119, 175
Player 20, 120, 227
Player 20, 121, 279
Player 20, 122, 331
Player 20, 123, 279
Player 20, 124, 332
Player 20, 125, 385
Player 20, 126, 438
Player 20, 127, 385
Player 20, 128, 439
Player 20, 129, 385
Player 20, 130, 440
Player 20, 131, 495
Player 20, 132, 440
Player 20, 133, 496
Player 20, 134, 552
Player 20, 135, 551
Player 20, 136, 549
Player 20, 137, 546
Player 20, 138, 550
Player 20, 139, 554
Player 20, 140, 555
Player 20, 141, 556
Player 20, 142, 555
Player 20, 143, 557
Player 20, 144, 556
Player 20, 145, 558
Player 20, 146, 559
Player 20, 147, 560
Player 20, 148, 561
Player 20, 149, 562
Player 20, 150, 563
Player 20, 151, 562
Player 20, 152, 564
Player 20, 153, 565
Player 20, 154, 566
Player 20, 155, 567
Player 20, 156, 566
Player 20, 157, 564
Player 20, 158, 561
Player 20, 159, 565
Player 20, 160, 561
Player 20, 161, 556
Player 20, 162, 550
Player 20, 163, 543
Player 20, 164, 535
Player 20, 165, 526
Player 20, 166, 516
Player 20, 167, 527
Player 20, 168, 538
Player 20, 169, 527
Player 20, 170, 515
Player 20, 171, 502
Player 20, 172, 516
Player 20, 173, 502
Player 20, 174, 517
Player 20, 175, 502
Player 20, 176, 518
Player 20, 177, 502
Player 20, 178, 485
Player 20, 179, 467
Player 20, 180, 486
Player 20, 181, 467
Player 20, 182, 447
Player 20, 183, 426
Player 20, 184, 448
Player 20, 185, 426
Player 20, 186, 403
Player 20, 187, 379
Player 20, 188, 354
Player 20, 189, 380
Player 20, 190, 354
Player 20, 191, 381
Player 20, 192, 354
Player 20, 193, 382
Player 20, 194, 410
Player 20, 195, 438
Player 20, 196, 466
Player 20, 197, 438
Player 20, 198, 409
Player 20, 199, 379
Player 20, 200, 410
Player 20, 201, 379
Player 20, 202, 347
Player 20, 203, 314
Player 20, 204, 348
Player 20, 205, 382
Player 20, 206, 348
Player 20, 207, 383
Player 20, 208, 348
Player 20, 209, 312
Player 20, 210, 275
Player 20, 211, 237
Player 20, 212, 198
Player 20, 213, 158
Player 20, 214, 199
Player 20, 215, 158
Player 20, 216, 200
Player 20, 217, 158
Player 20, 218, 115
Player 20, 219, 71
Player 20, 220, 26
Player 20, 221, 72
Player 20, 222, 26
Player 20, 223, 73
Player 20, 224, 120
Player 20, 225, 167
Player 20, 226, 214
Player 20, 227, 261
Player 20, 228, 308
Player 20, 229, 355
Player 20, 230, 308
Player 20, 231, 356
Player 20, 232, 404
Player 20, 233, 356
Player 20, 234, 307
Player 20, 235, 357
Player 20, 236, 407
Player 20, 237, 357
Player 20, 238, 306
Player 20, 239, 254
Player 20, 240, 307
Player 20, 241, 254
Player 20, 242, 308
Player 20, 243, 254
Player 20, 244, 199
Player 20, 245, 255
Player 20, 246, 199
Player 20, 247, 256
Player 20, 248, 313
Player 20, 249, 256
Player 20, 250, 314
Player 20, 251, 372
Player 20, 252, 314
Player 20, 253, 373
Player 20, 254, 432
Player 20, 255, 491
Player 20, 256, 550
Player 20, 257, 609
Player 20, 258, 610
Player 20, 259, 609
Player 20, 260, 607
Player 20, 261, 604
Player 20, 262, 608
Player 20, 263, 604
Player 20, 264, 609
Player 20, 265, 604
Player 20, 266, 610
Player 20, 267, 611
Player 20, 268, 612
Player 20, 269, 613
Player 20, 270, 612
Player 20, 271, 614
Player 20, 272, 615
Player 20, 273, 614
Player 20, 274, 612
Player 20, 275, 609
Player 20, 276, 613
Player 20, 277, 609
Player 20, 278, 604
Player 20, 279, 610
Player 20, 280, 616
Player 20, 281, 615
Player 20, 282, 617
Player 20, 283, 618
Player 20, 284, 617
Player 20, 285, 619
Player 20, 286, 620
Player 20, 287, 619
Player 20, 288, 621
Player 20, 289, 620
Player 20, 290, 622
Player 20, 291, 621
Player 20, 292, 623
Player 20, 293, 624
Player 20, 294, 623
Player 20, 295, 621
Player 20, 296, 618
Player 20, 297, 614
Player 20, 298, 619
Player 20, 299, 614
Player 20, 300, 620
Player 20, 301, 626
Player 20, 302, 627
Player 20, 303, 628
Player 20, 304, 629
Player 20, 305, 628
Player 20, 306, 630
Player 20, 307, 629
Player 20, 308, 631
Player 20, 309, 632
Player 20, 310, 633
Player 20, 311, 634
Player 20, 312, 633
Player 20, 313, 635
Player 20, 314, 636
Player 20, 315, 635
Player 20, 316, 637
Player 20, 317, 636
Player 20, 318, 638
Player 20, 319, 639
Player 20, 320, 640
Player 20, 321, 639
Player 20, 322, 637
Player 20, 323, 634
Player 20, 324, 638
Player 20, 325, 634
Player 20, 326, 629
Player 20, 327, 623
Player 20, 328, 616
Player 20, 329, 624
Player 20, 330, 616
Player 20, 331, 625
Player 20, 332, 616
Player 20, 333, 606
Player 20, 334, 617
Player 20, 335, 628
Player 20, 336, 639
Player 20, 337, 650
Player 20, 338, 651
Player 20, 339, 652
Player 20, 340, 653
Player 20, 341, 654
Player 20, 342, 655
Player 20, 343, 654
Player 20, 344, 656
Player 20, 345, 657
Player 20, 346, 658
Player 20, 347, 659
Player 20, 348, 660
Player 20, 349, 661
Player 20, 350, 660
Player 20, 351, 662
Player 20, 352, 661
Player 20, 353, 663
Player 20, 354, 664
Player 20, 355, 665
Player 20, 356, 666
Player 20, 357, 665
Player 20, 358, 667
Player 20, 359, 666
Player 20, 360, 668
Player 20, 361, 667
Player 20, 362, 665
Player 20, 363, 662
Player 20, 364, 666
Player 20, 365, 662
Player 20, 366, 667
Player 20, 367, 672
Player 20, 368, 671
Player 20, 369, 669
Player 20, 370, 672
Player 20, 371, 671
Player 20, 372, 673
Player 20, 373, 674
Player 20, 374, 673
Player 20, 375, 675
Player 20, 376, 674
Player 20, 377, 676
Player 20, 378, 675
Player 20, 379, 673
Player 20, 380, 676
Player 20, 381, 677
Player 20, 382, 678
Player 20, 383, 679
Player 20, 384, 680
Player 20, 385, 679
Player 20, 386, 677
Player 20, 387, 674
Player 20, 388, 670
Player 20, 389, 675
Player 20, 390, 680
Player 20, 391, 679
Player 20, 392, 677
Player 20, 393, 680
Player 20, 394, 681
Player 20, 395, 680
Player 20, 396, 678
Player 20, 397, 681
Player 20, 398, 682
Player 20, 399, 681
Player 20, 400, 679
Player 20, 401, 682
Player 20, 402, 683
Player 20, 403, 684
Player 20, 404, 685
Player 20, 405, 684
Player 20, 406, 682
Player 20, 407, 679
Player 20, 408, 683
Player 20, 409, 687
Player 20, 410, 688
Player 20, 411, 687
Player 20, 412, 685
Player 20, 413, 688
Player 20, 414, 687
Player 20, 415, 689
Player 20, 416, 688
Player 20, 417, 686
Player 20, 418, 683
Player 20, 419, 687
Player 20, 420, 683
Player 20, 421, 678
Player 20, 422, 684
Player 20, 423, 690
Player 20, 424, 691
Player 20, 425, 690
Player 20, 426, 688
Player 20, 427, 685
Player 20, 428, 681
Player 20, 429, 676
Player 20, 430, 670
Player 20, 431, 663
Player 20, 432, 671
Player 20, 433, 679
Player 20, 434, 671
Player 20, 435, 662
Player 20, 436, 652
Player 20, 437, 663
Player 20, 438, 674
Player 20, 439, 663
Player 20, 440, 675
Player 20, 441, 687
Player 20, 442, 699
Player 20, 443, 698
Player 20, 444, 700
Player 20, 445, 701
Player 20, 446, 700
Player 20, 447, 698
Player 20, 448, 695
Player 20, 449, 691
Player 20, 450, 686
Player 20, 451, 680
Player 20, 452, 673
Player 20, 453, 665
Player 20, 454, 674
Player 20, 455, 683
Player 20, 456, 674
Player 20, 457, 684
Player 20, 458, 694
Player 20, 459, 704
Player 20, 460, 705
Player 20, 461, 706
Player 20, 462, 707
Player 20, 463, 706
Player 20, 464, 708
Player 20, 465, 709
Player 20, 466, 710
Player 20, 467, 711
Player 20, 468, 712
Player 20, 469, 711
Player 20, 470, 709
Player 20, 471, 712
Player 20, 472, 713
Player 20, 473, 712
Player 20, 474, 710
Player 20, 475, 707
Player 20, 476, 703
Player 20, 477, 698
Player 20, 478, 692
Player 20, 479, 699
Player 20, 480, 692
Player 20, 481, 700
Player 20, 482, 708
Player 20, 483, 716
Player 20, 484, 717
Player 20, 485, 716
Player 20, 486, 718
Player 20, 487, 719
Player 20, 488, 718
Player 20, 489, 716
Player 20, 490, 713
Player 20, 491, 709
Player 20, 492, 704
Player 20, 493, 698
Player 20, 494, 705
Player 20, 495, 712
Player 20, 496, 719
Player 20, 497, 720
Player 20, 498, 719
Player 20, 499, 721
Player 20, 500, 722
Player 20, 501, 723
Player 20, 502, 724
Player 20, 503, 723
Player 20, 504, 721
Player 20, 505, 718
Player 20, 506, 722
Player 20, 507, 718
Player 20, 508, 713
Player 20, 509, 719
Player 20, 510, 713
Player 20, 511, 706
Player 20, 512, 698
Player 20, 513, 707
Player 20, 514, 716
Player 20, 515, 725
Player 20, 516, 726
Player 20, 517, 725
Player 20, 518, 723
Player 20, 519, 726
Player 20, 520, 725
Player 20, 521, 723
Player 20, 522, 720
Player 20, 523, 716
Player 20, 524, 711
Player 20, 525, 717
Player 20, 526, 711
Player 20, 527, 718
Player 20, 528, 711
Player 20, 529, 703
Player 20, 530, 712
Player 20, 531, 721
Player 20, 532, 712
Player 20, 533, 702
Player 20, 534, 713
Player 20, 535, 702
Player 20, 536, 690
Player 20, 537, 677
Player 20, 538, 691
Player 20, 539, 705
Player 20, 540, 691
Player 20, 541, 706
Player 20, 542, 721
Player 20, 543, 706
Player 20, 544, 690
Player 20, 545, 707
Player 20, 546, 690
Player 20, 547, 708
Player 20, 548, 726
Player 20, 549, 725
Player 20, 550, 727
Player 20, 551, 728
Player 20, 552, 729
Player 20, 553, 728
Player 20, 554, 726
Player 20, 555, 723
Player 20, 556, 727
Player 20, 557, 731
Player 20, 558, 732
Player 20, 559, 733
Player 20, 560, 734
Player 20, 561, 735
Player 20, 562, 736
Player 20, 563, 737
Player 20, 564, 738
Player 20, 565, 739
Player 20, 566, 738
Player 20, 567, 740
Player 20, 568, 739
Player 20, 569, 737
Player 20, 570, 734
Player 20, 571, 738
Player 20, 572, 742
Player 20, 573, 743
Player 20, 574, 742
Player 20, 575, 744
Player 20, 576, 745
Player 20, 577, 744
Player 20, 578, 746
Player 20, 579, 747
Player 20, 580, 748
Player 20, 581, 749
Player 20, 582, 750
Player 20, 583, 751
Player 20, 584, 752
Player 20, 585, 753
Player 20, 586, 754
Player 20, 587, 755
Player 20, 588, 754
Player 20, 589, 756
Player 20, 590, 755
Player 20, 591, 757
Player 20, 592, 758
Player 20, 593, 759
Player 20, 594, 758
Player 20, 595, 756
Player 20, 596, 759
Player 20, 597, 758
Player 20, 598, 756
Player 20, 599, 753
Player 20, 600, 749
Player 20, 601, 754
Player 20, 602, 759
Player 20, 603, 760
Player 20, 604, 759
Player 20, 605, 757
Player 20, 606, 754
Player 20, 607, 758
Player 20, 608, 754
Player 20, 609, 749
Player 20, 610, 743
Player 20, 611, 736
Player 20, 612, 744
Player 20, 613, 752
Player 20, 614, 760
Player 20, 615, 761
Player 20, 616, 762
Player 20, 617, 761
Player 20, 618, 763
Player 20, 619, 762
Player 20, 620, 760
Player 20, 621, 757
Player 20, 622, 761
Player 20, 623, 757
Player 20, 624, 762
Player 20, 625, 757
Player 20, 626, 751
Player 20, 627, 744
Player 20, 628, 736
Player 20, 629, 727
Player 20, 630, 717
Player 20, 631, 728
Player 20, 632, 717
Player 20, 633, 729
Player 20, 634, 717
Player 20, 635, 730
Player 20, 636, 717
Player 20, 637, 703
Player 20, 638, 718
Player 20, 639, 703
Player 20, 640, 719
Player 20, 641, 735
Player 20, 642, 751
Player 20, 643, 767
Player 20, 644, 768
Player 20, 645, 767
Player 20, 646, 769
Player 20, 647, 770
Player 20, 648, 769
Player 20, 649, 771
Player 20, 650, 770
Player 20, 651, 768
Player 20, 652, 765
Player 20, 653, 761
Player 20, 654, 756
Player 20, 655, 750
Player 20, 656, 743
Player 20, 657, 735
Player 20, 658, 744
Player 20, 659, 753
Player 20, 660, 744
Player 20, 661, 734
Player 20, 662, 745
Player 20, 663, 734
Player 20, 664, 722
Player 20, 665, 735
Player 20, 666, 722
Player 20, 667, 708
Player 20, 668, 693
Player 20, 669, 709
Player 20, 670, 725
Player 20, 671, 741
Player 20, 672, 757
Player 20, 673, 773
Player 20, 674, 772
Player 20, 675, 770
Player 20, 676, 773
Player 20, 677, 772
Player 20, 678, 774
Player 20, 679, 775
Player 20, 680, 774
Player 20, 681, 772
Player 20, 682, 775
Player 20, 683, 774
Player 20, 684, 776
Player 20, 685, 775
Player 20, 686, 773
Player 20, 687, 770
Player 20, 688, 774
Player 20, 689, 778
Player 20, 690, 777
Player 20, 691, 775
Player 20, 692, 778
Player 20, 693, 779
Player 20, 694, 780
Player 20, 695, 779
Player 20, 696, 781
Player 20, 697, 782
Player 20, 698, 781
Player 20, 699, 783
Player 20, 700, 782
Player 20, 701, 784
Player 20, 702, 785
Player 20, 703, 786
Player 20, 704, 785
Player 20, 705, 783
Player 20, 706, 780
Player 20, 707, 784
Player 20, 708, 788
Player 20, 709, 789
Player 20, 710, 790
Player 20, 711, 789
Player 20, 712, 791
Player 20, 713, 790
Player 20, 714, 792
Player 20, 715, 791
Player 20, 716, 793
Player 20, 717, 792
Player 20, 718, 794
Player 20, 719, 793
Player 20, 720, 791
Player 20, 721, 794
Player 20, 722, 793
Player 20, 723, 791
Player 20, 724, 794
Player 20, 725, 793
Player 20, 726, 795
Player 20, 727, 794
Player 20, 728, 796
Player 20, 729, 795
Player 20, 730, 793
Player 20, 731, 790
Player 20, 732, 794
Player 20, 733, 790
Player 20, 734, 795
Player 20, 735, 800
Player 20, 736, 799
Player 20, 737, 797
Player 20, 738, 794
Player 20, 739, 790
Player 20, 740, 795
Player 20, 741, 800
Player 20, 742, 799
Player 20, 743, 801
Player 20, 744, 802
Player 20, 745, 801
Player 20, 746, 799
Player 20, 747, 802
Player 20, 748, 801
Player 20, 749, 803
Player 20, 750, 802
Player 20, 751, 800
Player 20, 752, 797
Player 20, 753, 801
Player 20, 754, 805
Player 20, 755, 804
Player 20, 756, 806
Player 20, 757, 805
Player 20, 758, 807
Player 20, 759, 808
Player 20, 760, 807
Player 20, 761, 805
Player 20, 762, 808
Player 20, 763, 809
Player 20, 764, 808
Player 20, 765, 806
Player 20, 766, 809
Player 20, 767, 808
Player 20, 768, 806
Player 20, 769, 803
Player 20, 770, 799
Player 20, 771, 804
Player 20, 772, 799
Player 20, 773, 805
Player 20, 774, 811
Player 20, 775, 812
Player 20, 776, 813
Player 20, 777, 812
Player 20, 778, 814
Player 20, 779, 815
Player 20, 780, 816
Player 20, 781, 817
Player 20, 782, 816
Player 20, 783, 814
Player 20, 784, 811
Player 20, 785, 815
Player 20, 786, 811
Player 20, 787, 816
Player 20, 788, 811
Player 20, 789, 805
Player 20, 790, 812
Player 20, 791, 819
Player 20, 792, 818
Player 20, 793, 816
Player 20, 794, 813
Player 20, 795, 809
Player 20, 796, 814
Player 20, 797, 809
Player 20, 798, 803
Player 20, 799, 796
Player 20, 800, 788
Player 20, 801, 797
Player 20, 802, 788
Player 20, 803, 778
Player 20, 804, 789
Player 20, 805, 800
Player 20, 806, 811
Player 20, 807, 800
Player 20, 808, 812
Player 20, 809, 800
Player 20, 810, 813
Player 20, 811, 800
Player 20, 812, 786
Player 20, 813, 771
Player 20, 814, 787
Player 20, 815, 771
Player 20, 816, 754
Player 20, 817, 736
Player 20, 818, 755
Player 20, 819, 774
Player 20, 820, 755
Player 20, 821, 735
Player 20, 822, 756
Player 20, 823, 735
Player 20, 824, 757
Player 20, 825, 779
Player 20, 826, 801
Player 20, 827, 823
Player 20, 828, 822
Player 20, 829, 824
Player 20, 830, 823
Player 20, 831, 825
Player 20, 832, 824
Player 20, 833, 826
Player 20, 834, 825
Player 20, 835, 827
Player 20, 836, 826
Player 20, 837, 828
Player 20, 838, 827
Player 20, 839, 829
Player 20, 840, 830
Player 20, 841, 831
Player 20, 842, 832
Player 20, 843, 831
Player 20, 844, 833
Player 20, 845, 832
Player 20, 846, 834
Player 20, 847, 833
Player 20, 848, 835
Player 20, 849, 834
Player 20, 850, 832
Player 20, 851, 829
Player 20, 852, 825
Player 20, 853, 830
Player 20, 854, 835
Player 20, 855, 834
Player 20, 856, 836
Player 20, 857, 837
Player 20, 858, 836
Player 20, 859, 834
Player 20, 860, 831
Player 20, 861, 835
Player 20, 862, 831
Player 20, 863, 836
Player 20, 864, 831
Player 20, 865, 837
Player 20, 866, 836
Player 20, 867, 834
Player 20, 868, 837
Player 20, 869, 836
Player 20, 870, 834
Player 20, 871, 837
Player 20, 872, 838
Player 20, 873, 839
Player 20, 874, 838
Player 20, 875, 836
Player 20, 876, 833
Player 20, 877, 829
Player 20, 878, 834
Player 20, 879, 839
Player 20, 880, 840
Player 20, 881, 839
Player 20, 882, 841
Player 20, 883, 840
Player 20, 884, 842
Player 20, 885, 843
Player 20, 886, 842
Player 20, 887, 844
Player 20, 888, 845
Player 20, 889, 846
Player 20, 890, 845
Player 20, 891, 843
Player 20, 892, 840
Player 20, 893, 836
Player 20, 894, 831
Player 20, 895, 837
Player 20, 896, 831
Player 20, 897, 838
Player 20, 898, 845
Player 20, 899, 838
Player 20, 900, 846
Player 20, 901, 845
Player 20, 902, 847
Player 20, 903, 846
Player 20, 904, 848
Player 20, 905, 849
Player 20, 906, 850
Player 20, 907, 849
Player 20, 908, 847
Player 20, 909, 850
Player 20, 910, 851
Player 20, 911, 850
Player 20, 912, 852
Player 20, 913, 851
Player 20, 914, 853
Player 20, 915, 852
Player 20, 916, 850
Player 20, 917, 853
Player 20, 918, 852
Player 20, 919, 854
Player 20, 920, 855
Player 20, 921, 856
Player 20, 922, 855
Player 20, 923, 853
Player 20, 924, 856
Player 20, 925, 855
Player 20, 926, 853
Player 20, 927, 856
Player 20, 928, 857
Player 20, 929, 856
Player 20, 930, 854
Player 20, 931, 857
Player 20, 932, 858
Player 20, 933, 857
Player 20, 934, 855
Player 20, 935, 852
Player 20, 936, 848
Player 20, 937, 853
Player 20, 938, 848
Player 20, 939, 842
Player 20, 940, 849
Player 20, 941, 856
Player 20, 942, 863
Player 20, 943, 864
Player 20, 944, 865
Player 20, 945, 866
Player 20, 946, 867
Player 20, 947, 868
Player 20, 948, 867
Player 20, 949, 865
Player 20, 950, 868
Player 20, 951, 869
Player 20, 952, 868
Player 20, 953, 870
Player 20, 954, 869
Player 20, 955, 871
Player 20, 956, 872
Player 20, 957, 871
Player 20, 958, 873
Player 20, 959, 874
Player 20, 960, 875
Player 20, 961, 874
Player 20, 962, 876
Player 20, 963, 877
Player 20, 964, 878
Player 20, 965, 879
Player 20, 966, 878
Player 20, 967, 876
Player 20, 968, 873
Player 20, 969, 869
Player 20, 970, 864
Player 20, 971, 870
Player 20, 972, 864
Player 20, 973, 857
Player 20, 974, 865
Player 20, 975, 873
Player 20, 976, 881
Player 20, 977, 882
Player 20, 978, 883
Player 20, 979, 882
Player 20, 980, 884
Player 20, 981, 885
Player 20, 982, 886
Player 20, 983, 887
Player 20, 984, 886
Player 20, 985, 888
Player 20, 986, 887
Player 20, 987, 885
Player 20, 988, 882
Player 20, 989, 878
Player 20, 990, 883
Player 20, 991, 888
Player 20, 992, 889
Player 20, 993, 890
Player 20, 994, 891
Player 20, 995, 892
Player 20, 996, 893
Player 20, 997, 894
Player 20, 998, 895
Player 20, 999, 896
Player 20, 1000, 895
Player 20, 1001, 893
Player 20, 1002, 896
Player 20, 1003, 895
Player 20, 1004, 897
Player 20, 1005, 898
Player 20, 1006, 899
Player 20, 1007, 900
Player 20, 1008, 899
Player 20, 1009, 897
Player 20, 1010, 900
Player 20, 1011, 899
Player 20, 1012, 897
Player 20, 1013, 894
Player 20, 1014, 898
Player 20, 1015, 902
Player 20, 1016, 903
Player 20, 1017, 902
Player 20, 1018, 900
Player 20, 1019, 903
Player 20, 1020, 904
Player 20, 1021, 905
Player 20, 1022, 906
Player 20, 1023, 905
Player 20, 1024, 903
Player 20, 1025, 900
Player 20, 1026, 896
Player 20, 1027, 901
Player 20, 1028, 906
Player 20, 1029, 905
Player 20, 1030, 907
Player 20, 1031, 906
Player 20, 1032, 904
Player 20, 1033, 907
Player 20, 1034, 906
Player 20, 1035, 908
Player 20, 1036, 909
Player 20, 1037, 910
Player 20, 1038, 909
Player 20, 1039, 907
Player 20, 1040, 904
Player 20, 1041, 900
Player 20, 1042, 905
Player 20, 1043, 900
Player 20, 1044, 894
Player 20, 1045, 901
Player 20, 1046, 894
Player 20, 1047, 902
Player 20, 1048, 910
Player 20, 1049, 909
Player 20, 1050, 907
Player 20, 1051, 904
Player 20, 1052, 900
Player 20, 1053, 895
Player 20, 1054, 889
Player 20, 1055, 882
Player 20, 1056, 874
Player 20, 1057, 865
Player 20, 1058, 875
Player 20, 1059, 885
Player 20, 1060, 875
Player 20, 1061, 864
Player 20, 1062, 852
Player 20, 1063, 865
Player 20, 1064, 878
Player 20, 1065, 865
Player 20, 1066, 851
Player 20, 1067, 836
Player 20, 1068, 820
Player 20, 1069, 837
Player 20, 1070, 854
Player 20, 1071, 837
Player 20, 1072, 819
Player 20, 1073, 838
Player 20, 1074, 819
Player 20, 1075, 839
Player 20, 1076, 819
Player 20, 1077, 798
Player 20, 1078, 776
Player 20, 1079, 799
Player 20, 1080, 822
Player 20, 1081, 845
Player 20, 1082, 868
Player 20, 1083, 845
Player 20, 1084, 869
Player 20, 1085, 893
Player 20, 1086, 917
Player 20, 1087, 916
Player 20, 1088, 918
Player 20, 1089, 917
Player 20, 1090, 919
Player 20, 1091, 920
Player 20, 1092, 921
Player 20, 1093, 920
Player 20, 1094, 918
Player 20, 1095, 915
Player 20, 1096, 911
Player 20, 1097, 916
Player 20, 1098, 921
Player 20, 1099, 920
Player 20, 1100, 922
