Player,Game Number,Amount
Player 2, 860, -960
Player 2, 861, -804
Player 2, 862, -648
Player 2, 863, -804
Player 2, 864, -961
Player 2, 865, -803
Player 2, 866, -645
Player 2, 868, -487
Player 2, 869, -645
Player 2, 870, -804
Player 2, 871, -644
Player 2, 873, -804
Player 2, 874, -643
Player 2, 875, -804
Player 2, 876, -642
Player 2, 877, -804
Player 2, 878, -967
Player 2, 879, -1131
Player 2, 880, -1296
Player 2, 881, -1130
Player 2, 882, -1296
Player 2, 883, -1129
Player 2, 884, -962
Player 2, 885, -795
Player 2, 886, -962
Player 2, 887, -1130
Player 2, 889, -1299
Player 2, 890, -1469
Player 2, 891, -1298
Player 2, 892, -1469
Player 2, 893, -1297
Player 2, 894, -1469
Player 2, 895, -1642
Player 2, 896, -1816
Player 2, 897, -1641
Player 2, 898, -1816
Player 2, 900, -1992
Player 2, 901, -2169
Player 2, 902, -2347
Player 2, 903, -2526
Player 2, 905, -2346
Player 2, 906, -2166
Player 2, 908, -1986
Player 2, 909, -1806
Player 2, 911, -1626
Player 2, 912, -1806
Player 2, 913, -1987
Player 2, 914, -2169
Player 2, 915, -2352
Player 2, 916, -2536
Player 2, 917, -2351
Player 2, 918, -2166
Player 2, 919, -2351
Player 2, 920, -2165
Player 2, 921, -2351
Player 2, 922, -2538
Player 2, 923, -2350
Player 2, 924, -2162
Player 2, 925, -1974
Player 2, 926, -1786
Player 2, 927, -1974
Player 2, 928, -1785
Player 2, 929, -1596
Player 2, 930, -1785
Player 2, 931, -1595
Player 2, 933, -1405
Player 2, 934, -1595
Player 2, 935, -1786
Player 2, 936, -1594
Player 2, 937, -1402
Player 2, 938, -1594
Player 2, 939, -1787
Player 2, 940, -1981
Player 2, 941, -1786
Player 2, 942, -1981
Player 2, 943, -2177
Player 2, 944, -2374
Player 2, 945, -2572
Player 2, 946, -2771
Player 2, 947, -2571
Player 2, 948, -2371
Player 2, 949, -2571
Player 2, 950, -2370
Player 2, 951, -2169
Player 2, 952, -2370
Player 2, 953, -2168
Player 2, 954, -1966
Player 2, 955, -2168
Player 2, 956, -2371
Player 2, 957, -2575
Player 2, 958, -2780
Player 2, 959, -2986
Player 2, 960, -2779
Player 2, 961, -2986
Player 2, 962, -2778
Player 2, 963, -2986
Player 2, 964, -2777
Player 2, 965, -2986
Player 2, 967, -2776
Player 2, 969, -2566
Player 2, 970, -2356
Player 2, 971, -2566
Player 2, 972, -2355
Player 2, 973, -2144
Player 2, 974, -1933
Player 2, 975, -1722
Player 2, 976, -1933
Player 2, 977, -2145
Player 2, 978, -2358
Player 2, 979, -2144
Player 2, 980, -2358
Player 2, 981, -2573
Player 2, 982, -2789
Player 2, 983, -3006
Player 2, 984, -2788
Player 2, 986, -2570
Player 2, 987, -2352
Player 2, 988, -2134
Player 2, 989, -1916
Player 2, 990, -1698
Player 2, 992, -1480
Player 2, 993, -1698
Player 2, 994, -1917
Player 2, 995, -2137
Player 2, 996, -1916
Player 2, 997, -2137
Player 2, 998, -1915
Player 2, 999, -1693
Player 2, 1000, -1471
Player 2, 1001, -1249
Player 2, 1003, -1027
Player 2, 1004, -805
Player 2, 1005, -583
Player 2, 1006, -361
Player 2, 1007, -139
Player 2, 1008, -361
Player 2, 1009, -138
Player 2, 1010, 85
Player 2, 1011, 308
Player 2, 1012, 531
Player 2, 1013, 308
Player 2, 1014, 84
Player 2, 1015, -141
Player 2, 1017, -367
Player 2, 1018, -594
Player 2, 1019, -822
Player 2, 1020, -593
Player 2, 1021, -822
Player 2, 1022, -1052
Player 2, 1023, -821
Player 2, 1024, -590
Player 2, 1025, -821
Player 2, 1026, -1053
Player 2, 1027, -1286
Player 2, 1028, -1052
Player 2, 1029, -818
Player 2, 1030, -584
Player 2, 1031, -350
Player 2, 1032, -116
Player 2, 1033, 118
Player 2, 1034, 352
Player 2, 1035, 118
Player 2, 1036, 353
Player 2, 1037, 118
Player 2, 1038, 354
Player 2, 1039, 118
Player 2, 1040, 355
Player 2, 1041, 118
Player 2, 1042, -120
Player 2, 1043, -359
Player 2, 1044, -599
Player 2, 1045, -358
Player 2, 1046, -117
Player 2, 1047, -358
Player 2, 1048, -116
Player 2, 1049, -358
Player 2, 1050, -601
Player 2, 1051, -845
Player 2, 1052, -600
Player 2, 1053, -355
Player 2, 1054, -600
Player 2, 1055, -354
Player 2, 1056, -600
Player 2, 1057, -847
Player 2, 1058, -1095
Player 2, 1059, -846
Player 2, 1060, -1095
Player 2, 1061, -1345
Player 2, 1062, -1596
Player 2, 1063, -1344
Player 2, 1064, -1596
Player 2, 1065, -1343
Player 2, 1066, -1090
Player 2, 1067, -837
Player 2, 1068, -1090
Player 2, 1069, -836
Player 2, 1070, -1090
Player 2, 1071, -1345
Player 2, 1072, -1601
Player 2, 1073, -1344
Player 2, 1074, -1087
Player 2, 1075, -1344
Player 2, 1076, -1602
Player 2, 1078, -1861
Player 2, 1079, -1601
Player 2, 1080, -1341
Player 2, 1081, -1601
Player 2, 1082, -1862
Player 2, 1084, -2124
Player 2, 1085, -2387
Player 2, 1087, -2123
Player 2, 1088, -1859
Player 2, 1089, -1595
Player 2, 1090, -1331
Player 2, 1091, -1595
Player 2, 1092, -1860
Player 2, 1093, -1594
Player 2, 1094, -1860
Player 2, 1095, -2127
Player 2, 1096, -1859
Player 2, 1097, -1591
Player 2, 1098, -1323
Player 2, 1099, -1055
Player 2, 1101, -1323
Player 2, 1102, -1054
Player 2, 1103, -785
Player 2, 1104, -1054
Player 2, 1105, -1324
Player 2, 1106, -1595
Player 2, 1107, -1867
Player 2, 1108, -1594
Player 2, 1109, -1867
Player 2, 1110, -1593
Player 2, 1111, -1319
Player 2, 1112, -1593
Player 2, 1114, -1318
Player 2, 1115, -1593
Player 2, 1116, -1869
Player 2, 1117, -2146
Player 2, 1119, -1868
Player 2, 1120, -1590
Player 2, 1121, -1312
Player 2, 1122, -1034
Player 2, 1123, -756
Player 2, 1124, -478
Player 2, 1125, -756
Player 2, 1126, -477
Player 2, 1128, -198
Player 2, 1130, 81
Player 2, 1131, 360
Player 2, 1132, 81
Player 2, 1133, -199
Player 2, 1134, 82
Player 2, 1135, 363
Player 2, 1136, 644
Player 2, 1137, 363
Player 2, 1138, 81
Player 2, 1139, -202
Player 2, 1140, 82
Player 2, 1141, 366
Player 2, 1142, 82
Player 2, 1143, 367
Player 2, 1144, 82
Player 2, 1145, 368
Player 2, 1147, 82
Player 2, 1149, 369
Player 2, 1150, 656
Player 2, 1151, 369
Player 2, 1152, 81
Player 2, 1153, -208
Player 2, 1154, 82
Player 2, 1155, -208
Player 2, 1156, 83
Player 2, 1157, -208
Player 2, 1158, -500
Player 2, 1159, -207
Player 2, 1160, -500
Player 2, 1161, -206
Player 2, 1163, -500
Player 2, 1164, -795
Player 2, 1165, -499
Player 2, 1166, -203
Player 2, 1167, -499
Player 2, 1168, -202
Player 2, 1169, 95
Player 2, 1170, -202
Player 2, 1171, -500
Player 2, 1172, -201
Player 2, 1173, -500
Player 2, 1174, -800
Player 2, 1175, -1101
Player 2, 1176, -1403
Player 2, 1177, -1706
Player 2, 1178, -2010
Player 2, 1179, -2315
Player 2, 1180, -2621
Player 2, 1181, -2928
Player 2, 1182, -3236
Player 2, 1183, -3545
Player 2, 1185, -3235
Player 2, 1186, -3545
Player 2, 1187, -3856
Player 2, 1188, -4168
Player 2, 1189, -3855
Player 2, 1191, -3542
Player 2, 1192, -3855
Player 2, 1193, -3541
Player 2, 1194, -3855
Player 2, 1195, -3540
Player 2, 1196, -3225
Player 2, 1197, -3540
Player 2, 1198, -3224
Player 2, 1199, -2908
Player 2, 1200, -3224
Player 3, 1, 501
Player 3, 2, 500
Player 3, 3, 498
Player 3, 4, 495
Player 3, 5, 491
Player 3, 6, 486
Player 3, 7, 480
Player 3, 8, 487
Player 3, 9, 480
Player 3, 10, 472
Player 3, 11, 481
Player 3, 12, 472
Player 3, 13, 482
Player 3, 15, 492
Player 3, 16, 502
Player 3, 17, 503
Player 3, 18, 504
Player 3, 19, 503
Player 3, 20, 501
Player 3, 21, 498
Player 3, 22, 494
Player 3, 23, 499
Player 3, 24, 494
Player 3, 25, 488
Player 3, 26, 495
Player 3, 27, 502
Player 3, 29, 509
Player 3, 30, 510
Player 3, 31, 511
Player 3, 32, 510
Player 3, 33, 512
Player 3, 34, 511
Player 3, 35, 509
Player 3, 36, 506
Player 3, 37, 510
Player 3, 38, 506
Player 3, 39, 501
Player 3, 40, 507
Player 3, 41, 501
Player 3, 42, 494
Player 3, 43, 486
Player 3, 44, 477
Player 3, 45, 467
Player 3, 46, 478
Player 3, 47, 489
Player 3, 48, 478
Player 3, 49, 466
Player 3, 50, 453
Player 3, 52, 467
Player 3, 53, 481
Player 3, 54, 495
Player 3, 55, 509
Player 3, 56, 523
Player 3, 57, 524
Player 3, 58, 523
Player 3, 59, 521
Player 3, 60, 518
Player 3, 61, 514
Player 3, 62, 509
Player 3, 63, 515
Player 3, 64, 509
Player 3, 65, 516
Player 3, 66, 509
Player 3, 67, 501
Player 3, 68, 492
Player 3, 69, 482
Player 3, 70, 471
Player 3, 71, 483
Player 3, 72, 471
Player 3, 73, 458
Player 3, 75, 444
Player 3, 76, 459
Player 3, 77, 474
Player 3, 78, 459
Player 3, 79, 475
Player 3, 80, 459
Player 3, 81, 442
Player 3, 82, 460
Player 3, 83, 478
Player 3, 84, 460
Player 3, 85, 479
Player 3, 86, 460
Player 3, 87, 440
Player 3, 88, 461
Player 3, 89, 482
Player 3, 90, 503
Player 3, 91, 482
Player 3, 92, 460
Player 3, 93, 483
Player 3, 94, 506
Player 3, 95, 483
Player 3, 96, 507
Player 3, 97, 483
Player 3, 98, 508
Player 3, 99, 533
Player 3, 100, 534
Player 3, 101, 535
Player 3, 102, 536
Player 3, 103, 537
Player 3, 104, 536
Player 3, 105, 538
Player 3, 106, 537
Player 3, 107, 539
Player 3, 108, 538
Player 3, 109, 536
Player 3, 111, 533
Player 3, 112, 537
Player 3, 113, 541
Player 3, 114, 542
Player 3, 115, 543
Player 3, 117, 542
Player 3, 118, 540
Player 3, 119, 543
Player 3, 120, 544
Player 3, 121, 545
Player 3, 122, 546
Player 3, 123, 545
Player 3, 125, 543
Player 3, 126, 540
Player 3, 127, 544
Player 3, 128, 540
Player 3, 129, 545
Player 3, 130, 540
Player 3, 132, 534
Player 3, 134, 527
Player 3, 136, 519
Player 3, 137, 528
Player 3, 138, 519
Player 3, 139, 509
Player 3, 140, 498
Player 3, 142, 510
Player 3, 143, 522
Player 3, 144, 510
Player 3, 145, 497
Player 3, 146, 511
Player 3, 147, 525
Player 3, 148, 539
Player 3, 149, 553
Player 3, 150, 554
Player 3, 151, 555
Player 3, 152, 556
Player 3, 153, 555
Player 3, 154, 557
Player 3, 155, 558
Player 3, 156, 559
Player 3, 157, 560
Player 3, 158, 561
Player 3, 160, 560
Player 3, 161, 562
Player 3, 162, 561
Player 3, 163, 559
Player 3, 164, 562
Player 3, 165, 563
Player 3, 166, 562
Player 3, 167, 560
Player 3, 169, 563
Player 3, 170, 562
Player 3, 171, 560
Player 3, 172, 557
Player 3, 173, 553
Player 3, 174, 548
Player 3, 175, 542
Player 3, 176, 549
Player 3, 177, 542
Player 3, 178, 534
Player 3, 179, 543
Player 3, 180, 534
Player 3, 181, 544
Player 3, 182, 554
Player 3, 183, 544
Player 3, 184, 555
Player 3, 185, 566
Player 3, 186, 565
Player 3, 187, 563
Player 3, 188, 566
Player 3, 189, 567
Player 3, 190, 566
Player 3, 191, 568
Player 3, 193, 567
Player 3, 194, 569
Player 3, 195, 568
Player 3, 197, 570
Player 3, 198, 571
Player 3, 199, 570
Player 3, 201, 568
Player 3, 202, 565
Player 3, 203, 569
Player 3, 204, 573
Player 3, 205, 574
Player 3, 206, 575
Player 3, 207, 574
Player 3, 208, 572
Player 3, 209, 575
Player 3, 210, 574
Player 3, 211, 572
Player 3, 212, 575
Player 3, 214, 576
Player 3, 215, 575
Player 3, 216, 577
Player 3, 217, 576
Player 3, 218, 578
Player 3, 220, 579
Player 3, 221, 580
Player 3, 222, 581
Player 3, 223, 580
Player 3, 225, 582
Player 3, 226, 583
Player 3, 227, 584
Player 3, 228, 583
Player 3, 229, 585
Player 3, 230, 586
Player 3, 232, 585
Player 3, 233, 583
Player 3, 234, 580
Player 3, 235, 584
Player 3, 236, 588
Player 3, 237, 589
Player 3, 238, 588
Player 3, 239, 586
Player 3, 240, 589
Player 3, 241, 588
Player 3, 242, 590
Player 3, 244, 591
Player 3, 245, 590
Player 3, 246, 588
Player 3, 247, 585
Player 3, 248, 589
Player 3, 249, 585
Player 3, 250, 590
Player 3, 251, 585
Player 3, 252, 579
Player 3, 253, 586
Player 3, 254, 593
Player 3, 256, 594
Player 3, 257, 593
Player 3, 258, 595
Player 3, 259, 596
Player 3, 260, 597
Player 3, 261, 596
Player 3, 262, 594
Player 3, 263, 591
Player 3, 264, 595
Player 3, 266, 599
Player 3, 268, 600
Player 3, 270, 601
Player 3, 271, 600
Player 3, 272, 602
Player 3, 274, 601
Player 3, 275, 599
Player 3, 276, 602
Player 3, 277, 601
Player 3, 278, 599
Player 3, 279, 596
Player 3, 280, 592
Player 3, 282, 597
Player 3, 283, 602
Player 3, 284, 603
Player 3, 285, 604
Player 3, 286, 603
Player 3, 288, 605
Player 3, 289, 606
Player 3, 290, 605
Player 3, 292, 607
Player 3, 293, 606
Player 3, 294, 608
Player 3, 295, 609
Player 3, 297, 610
Player 3, 298, 609
Player 3, 299, 607
Player 3, 300, 610
Player 3, 301, 609
Player 3, 302, 611
Player 3, 303, 610
Player 3, 304, 612
Player 3, 306, 611
Player 3, 307, 613
Player 3, 308, 612
Player 3, 309, 610
Player 3, 310, 607
Player 3, 311, 603
Player 3, 312, 598
Player 3, 313, 592
Player 3, 314, 585
Player 3, 315, 577
Player 3, 316, 586
Player 3, 317, 595
Player 3, 318, 604
Player 3, 319, 613
Player 3, 320, 612
Player 3, 321, 610
Player 3, 322, 613
Player 3, 324, 612
Player 3, 325, 610
Player 3, 326, 613
Player 3, 327, 614
Player 3, 328, 613
Player 3, 329, 611
Player 3, 330, 614
Player 3, 331, 615
Player 3, 332, 614
Player 3, 333, 612
Player 3, 334, 615
Player 3, 335, 614
Player 3, 336, 616
Player 3, 337, 617
Player 3, 338, 618
Player 3, 339, 617
Player 3, 340, 615
Player 3, 341, 612
Player 3, 342, 608
Player 3, 343, 613
Player 3, 345, 618
Player 3, 347, 617
Player 3, 348, 615
Player 3, 349, 618
Player 3, 350, 617
Player 3, 351, 619
Player 3, 352, 620
Player 3, 353, 619
Player 3, 354, 617
Player 3, 355, 620
Player 3, 356, 621
Player 3, 357, 622
Player 3, 358, 623
Player 3, 359, 622
Player 3, 360, 624
Player 3, 361, 625
Player 3, 362, 624
Player 3, 363, 626
Player 3, 364, 625
Player 3, 365, 623
Player 3, 366, 626
Player 3, 367, 625
Player 3, 368, 623
Player 3, 369, 620
Player 3, 370, 616
Player 3, 371, 611
Player 3, 372, 605
Player 3, 373, 612
Player 3, 374, 605
Player 3, 375, 597
Player 3, 376, 588
Player 3, 377, 598
Player 3, 378, 608
Player 3, 379, 618
Player 3, 380, 628
Player 3, 381, 627
Player 3, 382, 629
Player 3, 383, 628
Player 3, 384, 630
Player 3, 385, 631
Player 3, 386, 630
Player 3, 387, 632
Player 3, 388, 631
Player 3, 389, 629
Player 3, 390, 626
Player 3, 391, 622
Player 3, 393, 627
Player 3, 394, 622
Player 3, 395, 616
Player 3, 397, 609
Player 3, 399, 617
Player 3, 400, 625
Player 3, 402, 617
Player 3, 404, 626
Player 3, 405, 617
Player 3, 406, 607
Player 3, 409, 596
Player 3, 410, 608
Player 3, 411, 596
Player 3, 413, 609
Player 3, 414, 622
Player 3, 415, 635
Player 3, 416, 634
Player 3, 417, 636
Player 3, 418, 637
Player 3, 419, 636
Player 3, 420, 634
Player 3, 421, 631
Player 3, 422, 627
Player 3, 423, 632
Player 3, 424, 627
Player 3, 425, 621
Player 3, 426, 614
Player 3, 427, 606
Player 3, 428, 597
Player 3, 429, 607
Player 3, 431, 617
Player 3, 432, 607
Player 3, 433, 618
Player 3, 434, 607
Player 3, 435, 619
Player 3, 437, 607
Player 3, 438, 620
Player 3, 440, 607
Player 3, 441, 621
Player 3, 442, 635
Player 3, 443, 621
Player 3, 444, 636
Player 3, 445, 621
Player 3, 446, 605
Player 3, 447, 622
Player 3, 448, 605
Player 3, 449, 623
Player 3, 451, 641
Player 3, 453, 642
Player 3, 454, 643
Player 3, 456, 642
Player 3, 458, 640
Player 3, 459, 643
Player 3, 460, 644
Player 3, 461, 645
Player 3, 462, 646
Player 3, 463, 647
Player 3, 464, 648
Player 3, 465, 647
Player 3, 466, 649
Player 3, 467, 650
Player 3, 468, 649
Player 3, 469, 651
Player 3, 470, 650
Player 3, 471, 648
Player 3, 472, 651
Player 3, 473, 650
Player 3, 474, 648
Player 3, 475, 645
Player 3, 476, 649
Player 3, 477, 645
Player 3, 478, 650
Player 3, 479, 645
Player 3, 480, 651
Player 3, 481, 650
Player 3, 482, 652
Player 3, 483, 651
Player 3, 484, 653
Player 3, 485, 652
Player 3, 486, 654
Player 3, 487, 653
Player 3, 488, 655
Player 3, 489, 654
Player 3, 490, 656
Player 3, 491, 655
Player 3, 493, 653
Player 3, 494, 656
Player 3, 495, 655
Player 3, 496, 653
Player 3, 497, 656
Player 3, 498, 655
Player 3, 499, 657
Player 3, 500, 656
Player 3, 502, 658
Player 3, 503, 659
Player 3, 504, 660
Player 3, 506, 661
Player 3, 507, 660
Player 3, 508, 658
Player 3, 509, 655
Player 3, 511, 651
Player 3, 512, 656
Player 3, 513, 651
Player 3, 514, 645
Player 3, 515, 652
Player 3, 516, 659
Player 3, 517, 666
Player 3, 519, 667
Player 3, 520, 668
Player 3, 521, 669
Player 3, 522, 670
Player 3, 523, 669
Player 3, 524, 671
Player 3, 525, 670
Player 3, 526, 668
Player 3, 527, 665
Player 3, 529, 669
Player 3, 530, 665
Player 3, 531, 660
Player 3, 532, 666
Player 3, 533, 672
Player 3, 534, 673
Player 3, 535, 672
Player 3, 536, 674
Player 3, 537, 673
Player 3, 538, 671
Player 3, 539, 668
Player 3, 540, 672
Player 3, 541, 668
Player 3, 542, 663
Player 3, 543, 657
Player 3, 544, 664
Player 3, 545, 657
Player 3, 546, 665
Player 3, 547, 657
Player 3, 548, 648
Player 3, 549, 658
Player 3, 550, 648
Player 3, 551, 637
Player 3, 553, 649
Player 3, 554, 637
Player 3, 555, 624
Player 3, 556, 638
Player 3, 557, 624
Player 3, 559, 609
Player 3, 560, 625
Player 3, 563, 609
Player 3, 564, 626
Player 3, 565, 643
Player 3, 566, 626
Player 3, 568, 644
Player 3, 569, 662
Player 3, 571, 680
Player 3, 573, 681
Player 3, 574, 682
Player 3, 575, 681
Player 3, 578, 679
Player 3, 579, 676
Player 3, 580, 680
Player 3, 581, 684
Player 3, 582, 685
Player 3, 584, 686
Player 3, 585, 685
Player 3, 586, 683
Player 3, 587, 686
Player 3, 588, 687
Player 3, 589, 686
Player 3, 590, 684
Player 3, 592, 681
Player 3, 593, 677
Player 3, 595, 682
Player 3, 596, 687
Player 3, 597, 688
Player 3, 598, 689
Player 3, 599, 690
Player 3, 600, 691
Player 3, 601, 692
Player 3, 602, 693
Player 3, 604, 694
Player 3, 605, 695
Player 3, 606, 694
Player 3, 607, 696
Player 3, 608, 695
Player 3, 609, 697
Player 3, 610, 698
Player 3, 611, 699
Player 3, 612, 698
Player 3, 613, 696
Player 3, 614, 693
Player 3, 615, 689
Player 3, 616, 684
Player 3, 618, 690
Player 3, 619, 696
Player 3, 620, 702
Player 3, 621, 703
Player 3, 622, 704
Player 3, 623, 705
Player 3, 624, 704
Player 3, 625, 706
Player 3, 626, 707
Player 3, 627, 706
Player 3, 628, 708
Player 3, 629, 707
Player 3, 630, 705
Player 3, 631, 702
Player 3, 632, 698
Player 3, 634, 703
Player 3, 635, 698
Player 3, 637, 704
Player 3, 638, 710
Player 3, 639, 711
Player 3, 640, 712
Player 3, 641, 711
Player 3, 642, 713
Player 3, 643, 714
Player 3, 644, 715
Player 3, 645, 714
Player 3, 646, 716
Player 3, 647, 717
Player 3, 648, 718
Player 3, 649, 717
Player 3, 650, 715
Player 3, 651, 712
Player 3, 652, 708
Player 3, 653, 703
Player 3, 654, 709
Player 3, 655, 715
Player 3, 656, 721
Player 3, 657, 720
Player 3, 658, 718
Player 3, 659, 715
Player 3, 660, 719
Player 3, 661, 723
Player 3, 662, 724
Player 3, 663, 723
Player 3, 664, 725
Player 3, 665, 724
Player 3, 666, 722
Player 3, 668, 725
Player 3, 669, 724
Player 3, 670, 722
Player 3, 671, 719
Player 3, 672, 723
Player 3, 673, 719
Player 3, 674, 714
Player 3, 675, 720
Player 3, 676, 726
Player 3, 677, 725
Player 3, 678, 727
Player 3, 679, 726
Player 3, 680, 728
Player 3, 681, 729
Player 3, 683, 728
Player 3, 684, 730
Player 3, 685, 731
Player 3, 686, 732
Player 3, 687, 733
Player 3, 688, 734
Player 3, 689, 735
Player 3, 690, 734
Player 3, 691, 732
Player 3, 692, 735
Player 3, 694, 736
Player 3, 695, 735
Player 3, 696, 737
Player 3, 697, 736
Player 3, 698, 738
Player 3, 699, 739
Player 3, 700, 738
Player 3, 701, 736
Player 3, 702, 733
Player 3, 703, 737
Player 3, 706, 741
Player 3, 707, 740
Player 3, 708, 738
Player 3, 709, 741
Player 3, 710, 740
Player 3, 712, 738
Player 3, 713, 735
Player 3, 714, 739
Player 3, 715, 743
Player 3, 716, 744
Player 3, 717, 743
Player 3, 718, 745
Player 3, 719, 744
Player 3, 720, 742
Player 3, 721, 745
Player 3, 722, 746
Player 3, 723, 745
Player 3, 724, 747
Player 3, 725, 746
Player 3, 726, 744
Player 3, 727, 747
Player 3, 728, 748
Player 3, 729, 749
Player 3, 730, 748
Player 3, 731, 750
Player 3, 732, 751
Player 3, 733, 750
Player 3, 734, 748
Player 3, 735, 751
Player 3, 736, 750
Player 3, 737, 748
Player 3, 738, 745
Player 3, 739, 749
Player 3, 740, 745
Player 3, 741, 740
Player 3, 742, 734
Player 3, 743, 727
Player 3, 744, 735
Player 3, 745, 727
Player 3, 746, 736
Player 3, 747, 745
Player 3, 748, 754
Player 3, 749, 753
Player 3, 750, 751
Player 3, 751, 748
Player 3, 752, 744
Player 3, 753, 749
Player 3, 754, 754
Player 3, 755, 755
Player 3, 756, 754
Player 3, 757, 756
Player 3, 758, 755
Player 3, 759, 757
Player 3, 760, 758
Player 3, 761, 757
Player 3, 762, 759
Player 3, 763, 760
Player 3, 764, 759
Player 3, 765, 757
Player 3, 766, 754
Player 3, 767, 750
Player 3, 768, 755
Player 3, 769, 750
Player 3, 770, 744
Player 3, 771, 751
Player 3, 772, 744
Player 3, 773, 736
Player 3, 774, 727
Player 3, 775, 717
Player 3, 776, 706
Player 3, 777, 718
Player 3, 778, 706
Player 3, 780, 719
Player 3, 781, 732
Player 3, 782, 745
Player 3, 783, 732
Player 3, 784, 746
Player 3, 785, 760
Player 3, 786, 761
Player 3, 787, 762
Player 3, 788, 763
Player 3, 789, 764
Player 3, 790, 765
Player 3, 791, 766
Player 3, 792, 765
Player 3, 793, 763
Player 3, 794, 760
Player 3, 796, 764
Player 3, 797, 760
Player 3, 798, 755
Player 3, 799, 749
Player 3, 800, 742
Player 3, 801, 734
Player 3, 802, 743
Player 3, 803, 752
Player 3, 804, 743
Player 3, 805, 753
Player 3, 806, 743
Player 3, 807, 754
Player 3, 808, 743
Player 3, 809, 755
Player 3, 810, 743
Player 3, 811, 730
Player 3, 812, 744
Player 3, 813, 758
Player 3, 814, 772
Player 3, 815, 773
Player 3, 816, 774
Player 3, 817, 775
Player 3, 818, 776
Player 3, 819, 775
Player 3, 821, 777
Player 3, 822, 776
Player 3, 823, 774
Player 3, 824, 771
Player 3, 825, 767
Player 3, 826, 762
Player 3, 827, 768
Player 3, 828, 774
Player 3, 829, 768
Player 3, 830, 775
Player 3, 832, 782
Player 3, 833, 783
Player 3, 834, 784
Player 3, 835, 783
Player 3, 836, 785
Player 3, 837, 784
Player 3, 838, 782
Player 3, 839, 785
Player 3, 840, 784
Player 3, 841, 782
Player 3, 842, 779
Player 3, 843, 775
Player 3, 844, 780
Player 3, 845, 785
Player 3, 846, 784
Player 3, 847, 782
Player 3, 848, 785
Player 3, 849, 786
Player 3, 850, 787
Player 3, 852, 786
Player 3, 853, 784
Player 3, 854, 781
Player 3, 855, 785
Player 3, 856, 781
Player 3, 857, 776
Player 3, 858, 770
Player 3, 859, 777
Player 3, 861, 784
Player 3, 862, 777
Player 3, 863, 785
Player 3, 864, 793
Player 3, 865, 794
Player 3, 867, 795
Player 3, 868, 796
Player 3, 869, 795
Player 3, 870, 793
Player 3, 871, 790
Player 3, 872, 794
Player 3, 873, 798
Player 3, 874, 797
Player 3, 876, 799
Player 3, 877, 798
Player 3, 878, 796
Player 3, 880, 793
Player 3, 881, 797
Player 3, 882, 793
Player 3, 883, 788
Player 3, 884, 782
Player 3, 885, 775
Player 3, 886, 783
Player 3, 887, 791
Player 3, 888, 799
Player 3, 889, 800
Player 3, 890, 801
Player 3, 891, 802
Player 3, 892, 801
Player 3, 893, 803
Player 3, 894, 802
Player 3, 895, 800
Player 3, 896, 803
Player 3, 897, 804
Player 3, 898, 805
Player 3, 899, 806
Player 3, 900, 807
Player 3, 901, 808
Player 3, 902, 809
Player 3, 903, 810
Player 3, 904, 809
Player 3, 905, 807
Player 3, 906, 810
Player 3, 907, 809
Player 3, 908, 811
Player 3, 909, 812
Player 3, 910, 813
Player 3, 911, 814
Player 3, 912, 813
Player 3, 913, 811
Player 3, 914, 808
Player 3, 915, 812
Player 3, 916, 816
Player 3, 917, 815
Player 3, 919, 817
Player 3, 920, 818
Player 3, 921, 817
Player 3, 923, 819
Player 3, 924, 820
Player 3, 925, 819
Player 3, 926, 821
Player 3, 927, 822
Player 3, 928, 823
Player 3, 929, 824
Player 3, 930, 823
Player 3, 931, 825
Player 3, 932, 824
Player 3, 934, 826
Player 3, 935, 825
Player 3, 936, 823
Player 3, 937, 826
Player 3, 938, 825
Player 3, 940, 823
Player 3, 941, 820
Player 3, 942, 816
Player 3, 943, 821
Player 3, 944, 826
Player 3, 945, 827
Player 3, 946, 826
Player 3, 947, 824
Player 3, 948, 821
Player 3, 949, 825
Player 3, 950, 821
Player 3, 952, 826
Player 3, 953, 831
Player 3, 954, 832
Player 3, 956, 833
Player 3, 957, 834
Player 3, 958, 835
Player 3, 959, 834
Player 3, 960, 832
Player 3, 961, 829
Player 3, 962, 833
Player 3, 963, 837
Player 3, 964, 838
Player 3, 965, 837
Player 3, 966, 835
Player 3, 967, 838
Player 3, 968, 839
Player 3, 969, 838
Player 3, 970, 840
Player 3, 971, 841
Player 3, 972, 840
Player 3, 973, 842
Player 3, 974, 841
Player 3, 975, 839
Player 3, 976, 836
Player 3, 977, 832
Player 3, 978, 837
Player 3, 979, 842
Player 3, 980, 843
Player 3, 981, 842
Player 3, 982, 844
Player 3, 984, 845
Player 3, 985, 846
Player 3, 986, 845
Player 3, 987, 843
Player 3, 988, 846
Player 3, 989, 847
Player 3, 990, 846
Player 3, 991, 848
Player 3, 992, 849
Player 3, 993, 848
Player 3, 994, 846
Player 3, 995, 849
Player 3, 996, 850
Player 3, 997, 851
Player 3, 998, 852
Player 3, 1000, 851
Player 3, 1001, 849
Player 3, 1002, 852
Player 3, 1004, 851
Player 3, 1005, 849
Player 3, 1006, 852
Player 3, 1007, 853
Player 3, 1008, 852
Player 3, 1010, 854
Player 3, 1011, 855
Player 3, 1012, 856
Player 3, 1013, 857
Player 3, 1014, 858
Player 3, 1015, 859
Player 3, 1016, 858
Player 3, 1017, 860
